A [a] inch board is cut into [b] pieces . One piece is [b] times the length of the other . What is the length of the shorter piece , in inches ? What is the length of the longer piece ?	VAR_1+VAR_0=[a],VAR_0=[b]*VAR_1	{'[a]': '69.0', '[b]': '2.0'}	[23.0,46.0]
An athlete can burn [a] calories per minute while running and [b] calories per minute while walking . If the athlete burns [c] calories in [d] minutes , how many minutes are spent running ? How many minutes are spent walking ?	([a]*VAR_0)+([b]*VAR_1)=[c],VAR_0+VAR_1=[d]	{'[a]': '10.0', '[b]': '4.0', '[c]': '450.0', '[d]': '60.0'}	[35.0,25.0]
Janet invested [a] dollars , part at [b] % and part at [c] % . If the total interest at the end of the year is [d] dollars , how much did she invest at [b] % ?	[b]*0.01*VAR_0+[c]*0.01*VAR_1=[d],VAR_0+VAR_1=[a]	{'[a]': '31000.0', '[b]': '10.0', '[c]': '1.0', '[d]': '1390.0'}	[12000.0]
Two times the first number is one more than the second number . If their sum is [a] , what are the two numbers ?	2.0*VAR_0=1.0+VAR_1,VAR_0+VAR_1=(-64.0)	{'[a]': '-64.0'}	[-21.0,-43.0]
During [a] major league baseball season , the Chicago White Sox played [b] games . They won [c] more than they lost . How many games did they win , and how many did they lose ?	VAR_1+VAR_0=[b],VAR_1=[c]+VAR_0	{'[a]': '2005.0', '[b]': '162.0', '[c]': '36.0'}	[99.0,63.0]
The difference between [a] of a line and [b] of the same line is [c] centimeters . Find the length of the line.	([a]*VAR_0)-([b]*VAR_0)=[c]	{'[a]': '0.75', '[b]': '0.4', '[c]': '28.0'}	[80.0]
The sum of two numbers is [a] . The second is [b] more than [c] times the first . What is the first number and what is the second one ?	VAR_0+VAR_1=[a],VAR_1=([c]*VAR_0)+[b]	{'[a]': '73.0', '[b]': '7.0', '[c]': '5.0'}	[11.0,62.0]
A movie theater charges [a] dollars for adults and [b] dollars for children . The receipts for a showing of a movie were [c] dollars . If [d] tickets were sold , find how many adult tickets were sold . Find how many child tickets were sold .	([a]*VAR_0)+([b]*VAR_1)=[c],VAR_0+VAR_1=[d]	{'[a]': '7.5', '[b]': '4.5', '[c]': '540.0', '[d]': '80.0'}	[60.0,20.0]
[a] teachers are going to a conference for a few days . Mrs . Jerrerson plans on spending [b] dollars on [c] meals and [d] nights in a hotel . Mrs . Lloyd plans on spending [e] dollars on [f] meals and [g] nights in a hotel . How much are they planning on spending per meal and per night for a hotel ?	([c]*VAR_1)+([d]*VAR_0)=[b],([f]*VAR_1)+([g]*VAR_0)=[e]	{'[a]': '2.0', '[b]': '502.0', '[c]': '14.0', '[d]': '4.0', '[e]': '370.0', '[f]': '10.0', '[g]': '3.0'}	[13.0,80.0]
A direct flight on delta air lines from Atlanta to Paris is [a] miles and takes approximately [b] hours going East and [c] hours going West . Although the plane averages the same airspeed , there is a headwind while traveling East , resulting in a different air speeds . What is the average air speed of the plane in miles per hour and the average wind speed ?	(VAR_0+VAR_1)*[b]=[a],(VAR_0-VAR_1)*[c]=[a]	{'[a]': '4000.0', '[b]': '8.0', '[c]': '10.0'}	[450.0,50.0]
Cynthia works at a grocery store . She knows that for every [a] cans of tomato soup she sells , she will sell [b] cans of chili beans . This week she ordered a total of [c] cans . How many cans of chili beans did she order ?	[b]*VAR_1=[a]*VAR_0,VAR_1+VAR_0=[c]	{'[a]': '2.0', '[b]': '4.0', '[c]': '12.0'}	[8.0]
Dave and Sandy fly from Philly to Chicago , it takes [a] hours to go West and [b] hours to fly East . The trip is [c] miles one way . If the wind speed is the same on each trip , find the speed of the wind and find the speed of the plane in the still air , in miles per hour .	(VAR_0+VAR_1)*[b]=[c],(VAR_0-VAR_1)*[a]=[c]	{'[a]': '2.0', '[b]': '1.5', '[c]': '780.0'}	[65.0,455.0]
Maria added a white vinegar solution of acetic acid in water . There are [a] strengths of white vinegar, a [b] % solution and a [c] % solution . How many milliliters of the [b] % solution and the 10% solution must she mix to make [d] milliliters of a [e] % vinegar solution ?	(([b]*0.01)*VAR_0)+(([c]*0.01)*VAR_1)=[e]*0.01*[d],VAR_0+VAR_1=[d]	{'[a]': '2.0', '[b]': '5.0', '[c]': '10.0', '[d]': '50.0', '[e]': '9.0'}	[10.0,40.0]
The Jurassic Zoo charges [a] dollars for each adult and [b] dollars for each child . Total bill for the [c] people was [d] dollars . How many children were at the zoo ?	([a]*VAR_0)+([b]*VAR_1)=[d],VAR_1+VAR_0=[c]	{'[a]': '8.0', '[b]': '4.0', '[c]': '201.0', '[d]': '964.0'}	[161.0]
Seven times a number is the same as [a] more than [b] times the number . Find the number.	7.0*VAR_0=[a]+([b]*VAR_0)	{'[a]': '12.0', '[b]': '3.0'}	[3.0]
Joey makes [a] pounds of a coffee mix . Columbian coffee selling for [b] dollars per pound is mixed with Brazilian coffee selling for [c] dollars per pound . The final mix sells for [d] dollars per pound . How much of each type of coffee is used in the mix ?	([b]*VAR_1)+([c]*VAR_0)=[a]*[d],VAR_1+VAR_0=[a]	{'[a]': '100.0', '[b]': '8.75', '[c]': '3.75', '[d]': '6.35'}	[52.0,48.0]
You have space in your garden for [a] small flowering bulbs . Crocus bulbs cost [b] dollars each and daffodil bulbs cost [c] dollars each . Your budget allows you to spend [d] dollars on bulbs . How many crocus bulbs and daffodil bulbs can you buy ?	([b]*VAR_0)+([c]*VAR_1)=[d],VAR_0+VAR_1=[a]	{'[a]': '55.0', '[b]': '0.35', '[c]': '0.65', '[d]': '29.15'}	[22.0,33.0]
If [a] pesos can buy [b] kilograms of fish and [c] kilograms of pork while [d] pesos can buy [e] kilograms of fish and [f] kilograms of pork , how much does a kilogram of fish cost ?	([b]*VAR_0)+([c]*VAR_1)=[a],([e]*VAR_0)+([f]*VAR_1)=[d]	{'[a]': '530.0', '[b]': '4.0', '[c]': '2.0', '[d]': '875.0', '[e]': '7.0', '[f]': '3.0'}	[80.0]
The sum of two numbers is [a] . If twice the smaller number is [b] more than the larger , find the smaller number and the larger number .	2.0*VAR_1=[b]+VAR_0,VAR_1+VAR_0=[a]	{'[a]': '18.0', '[b]': '6.0'}	[8.0,10.0]
Tickets cost [a] dollars for students , and [b] dollars for general admission . You sell [c] tickets and collect [d] dollars . How many student tickets did you sell , and how many general admission tickets did you sell ?	([a]*VAR_1)+([b]*VAR_0)=[d],VAR_1+VAR_0=[c]	{'[a]': '4.0', '[b]': '6.0', '[c]': '525.0', '[d]': '2876.0'}	[137.0,388.0]
A customer walks into an electronics store and buys [a] MP3 players and [b] sets of headphones , paying [c] dollars . A 2nd customer buys [d] MP3 players and [e] sets of headphones , and pays [f] dollars . How much does an MP3 player cost ? How much does a set of headphones cost ?	([a]*VAR_1)+([b]*VAR_0)=[c],([d]*VAR_1)+([e]*VAR_0)=[f]	{'[a]': '5.0', '[b]': '8.0', '[c]': '840.0', '[d]': '3.0', '[e]': '4.0', '[f]': '480.0'}	[120.0,30.0]
The sum of [a] integers is [b] . [a] times the larger integer is [c] less than [d] times the smaller integer . Find the smaller number and larger number.	[a]*VAR_0=([d]*VAR_1)-[c],VAR_1+VAR_0=[b]	{'[a]': '2.0', '[b]': '30.0', '[c]': '10.0', '[d]': '5.0'}	[10.0,20.0]
In a family there are two cars . The sum of the average miles per gallon obtained by the two cars in a particular week is [a] miles per gallon . The first car has consumed [b] gallons during that week , and the second has consumed [c] gallons , for a total of [d] miles driven by the two cars combined . What was the average gas mileage obtained by the first car that week ? What was the average gas mileage obtained by the second car that week ?	([b]*VAR_0)+([c]*VAR_1)=[d],VAR_0+VAR_1=[a]	{'[a]': '75.0', '[b]': '25.0', '[c]': '35.0', '[d]': '2275.0'}	[35.0,40.0]
A hotel purchased [a] bath towels and [b] washcloths for a total cost of [c] dollars . A second purchase of [d] bath towels and [e] washcloths , at the same prices , cost [f] dollars . Find the individual prices of the bath towels and washcloths .	([a]*VAR_0)+([b]*VAR_1)=[c],([d]*VAR_0)+([e]*VAR_1)=[f]	{'[a]': '38.0', '[b]': '61.0', '[c]': '791.5', '[d]': '54.0', '[e]': '50.0', '[f]': '923.0'}	[12.0,5.5]
To make [a] kilograms of aluminum alloy with [b] % aluminum , a scientist wants to use [c] metals with [d] % and [e] % aluminum content respectively . How many kilograms of [d] % aluminum and how many kilograms of [e] % aluminum should she mix ?	(([d]*0.01)*VAR_0)+(([e]*0.01)*VAR_1)=([a]*[b])*0.01,VAR_0+VAR_1=[a]	{'[a]': '10.0', '[b]': '60.0', '[c]': '2.0', '[d]': '45.0', '[e]': '70.0'}	[4.0,6.0]
In a family there are two cars . In a given week , the first car gets an average of [a] miles per gallon , and the second car gets [b] miles per gallon . The two cars combined drives a total of [c] miles in that one week , for a total gas consumption of [d] gallons . How many gallons were consumed by the [a] mile per gallon car and how many gallons were consumed by the [b] mile per gallon car that week ?	([a]*VAR_1)+([b]*VAR_0)=[c],VAR_1+VAR_0=[d]	{'[a]': '25.0', '[b]': '40.0', '[c]': '1825.0', '[d]': '55.0'}	[25.0,30.0]
A chemist is mixing a solution that is [a] % sodium and another solution that is [b] % sodium . How many liters of [a] % and [b] % solution should the chemist use to produce [c] liters of the solution that is [d] % sodium ?	(([a]*0.01)*VAR_0)+(([b]*0.01)*VAR_1)=[d]*0.01*[c],VAR_0+VAR_1=[c]	{'[a]': '32.0', '[b]': '12.0', '[c]': '50.0', '[d]': '20.0'}	[20.0,30.0]
A teacher gives out a test of [a] problems . Each computation problem is worth [b] points . Each word problem is worth [c] points . The total points you can receive on the test is [d] points . How many computation problems are there ?	([b]*VAR_0)+([c]*VAR_1)=[d],VAR_0+VAR_1=[a]	{'[a]': '30.0', '[b]': '3.0', '[c]': '5.0', '[d]': '110.0'}	[20.0]
You are selling tickets to your school musical . Adult tickets cost [a] dollars and children 's tickets cost [b] dollars . You sell [c] tickets and collect [d] dollars . Determine How many adult tickets were sold ? How many children 's tickets were sold ?	([a]*VAR_0)+([b]*VAR_1)=[d],VAR_0+VAR_1=[c]	{'[a]': '5.0', '[b]': '3.0', '[c]': '1510.0', '[d]': '6138.0'}	[804.0,706.0]
Donna invested her [a] dollars bonus and received a total of [b] dollars in interest after one year . If part of the money returned [c] % and the remainder [d] % then how much did she invest at each rate ?	(([d]*0.01)*VAR_1)+(([c]*0.01)*VAR_0)=[b],VAR_1+VAR_0=[a]	{'[a]': '33000.0', '[b]': '970.0', '[c]': '4.0', '[d]': '2.25'}	[13000.0,20000.0]
Your family goes to a restaurant for dinner . There are [a] people in your family . Some order the chicken dinner for [b] dollars and some order the steak dinner for [c] dollars . If the total bill was [d] dollars , how many people ordered the steak dinner . How many people ordered the chicked dinner ?	([b]*VAR_0)+([c]*VAR_1)=[d],VAR_0+VAR_1=[a]	{'[a]': '6.0', '[b]': '14.8', '[c]': '17.0', '[d]': '91.0'}	[5.0,1.0]
The US Senate had a total of [a] Democrats and Republicans . There were [b] more Republicans than Democrats . How many Democrats and Republicans were there in the Senate ?	VAR_1+VAR_0=[a],VAR_1-VAR_0=[b]	{'[a]': '99.0', '[b]': '11.0'}	[44.0,55.0]
White vinegar is a solution of acetic acid in water . There are two strengths of white vinegar , a [a] % solution and a [b] % solution . How many milliliters of each solution must be mixed to make [c] milliliters of a [d] % vinegar solution ?	(([a]*0.01)*VAR_0)+(([b]*0.01)*VAR_1)=[d]*0.01*[c],VAR_0+VAR_1=[c]	{'[a]': '5.0', '[b]': '10.0', '[c]': '50.0', '[d]': '9.0'}	[10.0,40.0]
Find the two numbers whose sum is [a] and such that one is [b] times as large as the other.	[b]*VAR_1=VAR_0,VAR_1+VAR_0=[a]	{'[a]': '45.0', '[b]': '4.0'}	[9.0,36.0]
A child has [a] dollars worth of nickels and dimes in her piggy bank . There are a total of [b] coins . How many nickels does she have ? How many dimes does she have ?	(0.05*VAR_1)+(0.1*VAR_0)=[a],VAR_1+VAR_0=[b]	{'[a]': '17.55', '[b]': '207.0'}	[63.0,144.0]
University Theater sold [a] tickets for a play . Tickets cost [b] dollars per adult and [c] dollars per senior citizen . If total receipts were [d] dollars , how many senior citizen tickets were sold ?	([b]*VAR_0)+([c]*VAR_1)=[d],VAR_0+VAR_1=[a]	{'[a]': '510.0', '[b]': '21.0', '[c]': '15.0', '[d]': '8748.0'}	[327.0]
