食堂 的 王师傅 把 [a] 升 油 平均 装 在 [b] 个 油壶 里 ， 平均 每个 油壶 装 多少 ．	x = [a] / [b]	{'[a]': '4', '[b]': '8'}	0.5
小 陈 中介 公司 为 顾客 出售 房屋 收取 [a] % 的 中介费 ． 中介 公司 为 刘先生 出售 房屋 一套 ， 收取 中介费 [b] 元 ， 刘先生 卖房 还要 缴纳 [c] % 的 契税 ， 刘先生 缴纳 契税 要 多少 元 ？	x = [b] /( [a] / 100 ) * (1.5 / 100 )	{'[a]': '2', '[b]': '1000', '[c]': '1.5'}	750
一 个 修路 队 前 [a] 天 一共 修路 [b] 米 ， 后 [c] 天 平均 每天 修路 [d] 米 ， 这个 修路 队 平均 每天 修路 多少 米 ？	x = ( [d] * [c] + [b] ) / ( [a] + [c] )	{'[a]': '5', '[b]': '644', '[c]': '4', '[d]': '145'}	136
小强 对 小 丽 说 ： “ 我 比 你 考试 的 分数 的 [a] 还 多 [b] 分 ， 数学 测验 我 考 了 [c] 分 ” ， 你 知道 小 丽 数学 考 了 多少 分 ？	x = ( [c] - [b] ) / [a]	{'[a]': '1.125', '[b]': '5', '[c]': '95'}	80
女工 有 [a] 人 ， 男工 与 女工 的 比 是 [b] ： [c] ， 男 工人 有 多少 人 ？	x = [a] / [c] * [b]	{'[a]': '20', '[b]': '4', '[c]': '5'}	16
新光 村 1989 年 旱田 与 水田 的 比 是 [a] ： [b] ， 去年 将 [c] 公亩 旱田 改成 水田 后 ， 旱田 与 水田 的 比 是 [d] ： [e] ， 新光 村 共有 水 旱田 多少 公亩 ？	x = [c] / ( ( ( [a] ) / ( [a] + [b] ) ) - ( ( [d] ) / ( [d] + [e] ) ) )	{'[a]': '5', '[b]': '3', '[c]': '2800', '[d]': '1', '[e]': '2'}	9600
木匠 锯 一根 10 米 长 的 木头 ， 每 锯 一段 要 用 [a] 分钟 ． 如果 把 这根 木头 锯 成 相等 的 [b] 段 ， 一共 要 用 多少 分钟 ．	x = ( [b] - 1 ) * [a]	{'[a]': '2', '[b]': '5'}	8
学校 预订 下 个 学期 的 课本 ， 发给 [a] 个 班 ． 每班 [b] 个 同学 ， 再 留出 [c] 本 备用 ， 一共 预订 多少 本 ？	x = [a] * [b] + [c]	{'[a]': '36', '[b]': '48', '[c]': '60'}	1788
从 [a] 的 倒数 里 减去 它 的 [b] ， 差 = ？	x = ( 1 / [a] ) - ( 1 / [a] ) * [b]	{'[a]': '0.4', '[b]': '0.5'}	1((1)/(4))
[a] * [b] 与 [c] 的 和 ， 积 = ？	x = [a] * ( [b] + [c] )	{'[a]': '75', '[b]': '32', '[c]': '23'}	4125
2005 年 ， 买 一张 从 呼和浩特 到 北京 的 车票 是 [a] 元 ， 比 原价 增加 了 [b] % ， 原价 = ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '204', '[b]': '20'}	170
一 根 电线 用 去 [a] 米 ， 用 去 的 比 剩下 的 短 [b] 米 ， 这根 电线 原来 长 多少 米 ？	x = [a] + [b] + [a]	{'[a]': '0.6', '[b]': '0.16666666666666666'}	((41)/(30))
甲 每 小时 加工 [a] 个 零件 ， 乙 每 小时 加工 [b] 个 零件 ， 甲 、 乙 共同 加工 [c] 小时 ， 这 批 零件 共有 多少 个 ？	x = ( [a] + [b] ) * [c]	{'[a]': '54', '[b]': '45', '[c]': '6'}	594
[a] L 的 牛奶 分装 在 容积 为 [b] L 的 小 盒内 出售 可以 装 多少 盒 ．	x = [a] / [b]	{'[a]': '50', '[b]': '0.5'}	100
王师傅 从 5 月 1 日 到 8 月 31 日 这 [a] 天 中 加工 零件 [b] 个 ， 这 4 个 月 中 王师傅 共 休息 了 [c] 天 ， 这 段时间 王师傅 平均 每天 加工 零件 多少 个 ？	x = [b] / ( [a] - [c] )	{'[a]': '123', '[b]': '6512', '[c]': '35'}	74
一 只 兔子 每 时 跑 [a] 千米 ， 一只 鸵鸟 每 时 跑 的 路程 是 兔子 的 [b] 倍 ， 一只 羚羊 每 时 跑 的 路程 是 鸵鸟 的 [c] 倍 ． 羚羊 每 时 跑 多少 千米 ？	x = [a] * [b] * [c]	{'[a]': '55', '[b]': '1.2', '[c]': '1.3'}	85.8
[a] 是 [b] 的 多少倍 ．	x = [a] / [b]	{'[a]': '309', '[b]': '3'}	103
同学 们 排练 体操 ， 每行 站 [a] 人 ， 正好 排 [b] 行 ， 如果 排 [c] 行 ， 每排 站 多少 人 ？	x = [a] * [b] / [c]	{'[a]': '30', '[b]': '16', '[c]': '24'}	20
把 [a] 米 长 的 绳子 均 分成 [b] 份 ， 每份 就 = ．	x = [a] / [b]	{'[a]': '3', '[b]': '7'}	((3)/(7))
李师傅 加工 一批 零件 ， 上 半月 完成 计划 的 [a] ， 下半月 完成 计划 的 [b] ． 这个 月 李师傅 超额完成 计划 的 几分 之 几 ？	x = [b] + [a] - 1	{'[a]': '0.625', '[b]': '0.6'}	((9)/(40))
学校 买 一批 书 ， 其中 文艺 书 有 [a] 本 ， 科技 书 比 文艺 书 多 [b] ， 学校 共 买 文艺 书 和 科技 书 多少 本 ？	x = [a] * ( 1 + [b] ) + [a]	{'[a]': '600', '[b]': '0.3333333333333333'}	1400
3 个 小朋友 一起 跳远 ， 小强 跳 了 [a] 米 ， 比 小 星 少 跳 [b] 米 ， 小 宇 比 小 星 多 跳 了 [c] 米 ． 小 宇 跳 了 多少 米 ？	x = [a] + [b] + [c]	{'[a]': '3.26', '[b]': '0.16', '[c]': '0.24'}	3.66
[a] * [b] = ．	x = [a] * [b]	{'[a]': '124', '[b]': '126'}	15624
一 个数 除以 [a] ， 商 是 [b] ， 余数 是 [c] ， 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '6', '[b]': '11', '[c]': '4'}	70
学校 田径队 有 男 运动员 [a] 人 ， 比 女 运动员 的 [b] 多 [c] 人 ， 学校 田径队 一共 有 运动员 多少 人 ？	x = ( [a] - [c] ) / [b] + [a]	{'[a]': '60', '[b]': '0.6666666666666666', '[c]': '6'}	141
新华 小学 举行 春季 田径运动 会 ， 参赛 的 女 运动员 有 [a] 人 ， 正好 是 参赛 男 运动员 的 [b] ． 参加 这次 田径运动 会 的 男 、 女 运动员 一共 有 多少 人 ？	x = [a] / [b] + [a]	{'[a]': '40', '[b]': '0.8333333333333334'}	88
实验 小学 的 学生 ， 五年级 比 四年级 多 [a] % ， 四年级 比 三年级 多 [b] % ， 而 五年级 学生 比 三年级 多 [c] 人 ， 三年级 有 学生 多少 人 ？	x = [c] / ( ( 1 + ( [b] / 100 ) ) * ( 1 + ( [a] / 100 ) ) - 1 )	{'[a]': '15', '[b]': '25', '[c]': '182'}	416
“ 6 一 ” 节 那天 ， 小 李 在 锡 师 附小 4 五年级 举行 的 “ 爱心 义卖 ” 活动 中 ， 把 自己 心爱 的 《 365 夜 故事 》 上下册 作为 义卖 商品 ， 原价 是 [a] 元 ， 这 一次 他 义 卖价 是 [b] 元 ， 他 的 义 卖价 是 原价 的 百分之几 ？	x = [b] / [a]	{'[a]': '50', '[b]': '10'}	20%
读 一本 科技 书 ， 每天 读 它 的 [a] ， 多少 天 可以 读完 这 本书 的 [b] ．	x = [b] / [a]	{'[a]': '0.375', '[b]': '0.75'}	2
从 福州 到 上海 的 铁路 全长 [a] 千米 ， 而 杭州 是 中间 的 一个 站 ． 已知 上海 到 杭州 的 路程 是 杭州 到 福州 路程 的 [b] ， 求 福州 到 杭州 的 路程 = 多少 千米 ？	x = [a] / ( 1 + [b] )	{'[a]': '1200', '[b]': '0.25'}	960
妈妈 的 体重 [a] 千克 ， 恰好 是 爸爸 体重 的 [b] ， 小 明 体重 是 爸爸 的 [c] ， 小 明 的 体重 = 多少 千克 ？	x = [a] / [b] * [c]	{'[a]': '60', '[b]': '0.6666666666666666', '[c]': '0.2222222222222222'}	20
一 筐 梨 重 [a] 千克 ， 上午 卖出 [b] ， 下午 卖出 剩下 的 [c] ， 还 剩 多少 千克 梨 没 卖 ？	x = [a] - [a] * [b] - ( [a] - [a] * [b] ) * [c]	{'[a]': '45', '[b]': '0.6', '[c]': '0.6666666666666666'}	6
动物园 上午 有 游客 [a] 人 ， 中午 有 [b] 人 离去 ． 下午 又 来 了 [c] 人 ， 这时 园内 有 多少 游客 ？	x = [a] - [b] + [c]	{'[a]': '534', '[b]': '236', '[c]': '307'}	605
6 （ [a] ） 班 [b] 名 同学 去 海洋 宾馆 游玩 ， 中午 时 老师 让 贝 贝 给 大家 去 买 饮料 ． 由于 买 的 多 ， 阿姨 给 “ 买 一箱 送 一盒 ” 的 优惠 ， 贝 贝 付 了 买 [c] 箱 的 钱 ， 正好 每人 一盒 ． 你 知道 每箱 饮料 有 多少 盒 ．	x = ( [b] - [c] * [a] ) / [c]	{'[a]': '1', '[b]': '52', '[c]': '4'}	12
粮店 运 来 [a] 袋 大米 ， [b] 袋 面粉 ， 每 袋 都 是 [c] 千克 ， 运进 大米 和 面粉 一共 多少 千克 ？	x = [a] * [c] + [b] * [c]	{'[a]': '40', '[b]': '20', '[c]': '25'}	1500
甲 、 乙 两地 相距 [a] 千米 ， 一列 火车 从 甲地 开往 乙地 ， 平均 每 小时 行 [b] 千米 ， 需要 几小时 ？	x = [a] / [b]	{'[a]': '456', '[b]': '76'}	6
六年级 （ [a] ） 班 共有 [b] 名 男同学 和 [c] 名 女同学 ， 那么 男同学 占 全班 人数 的 多少 （ 用 最 简分数 表示 ） ．	x = [b] / ( [b] + [c] )	{'[a]': '1', '[b]': '22', '[c]': '24'}	((11)/(23))
小 红 家 到 学校 共有 [a] 条 路 可 走 ， 从 学校 到 少年宫 共有 [b] 条 路 可 走 ． 小 红 从 家 出发 ， 经过 学校 然后 到 少年宫 ， 共有 多少 种 不同 的 走法 ．	x = [a] * [b]	{'[a]': '5', '[b]': '3'}	15
一 件 衣服 打 [a] 后 以 [b] 元 的 价钱 出售 ． 这件 衣服 原价 多少 元 ．	x = [b] / [a]	{'[a]': '0.8', '[b]': '46.4'}	58
王 丽 有 [a] 件 上衣 ， [b] 条 裤子 ， 一共 有 多少 种 不同 的 搭配 方法 ．	x = [a] * [b]	{'[a]': '4', '[b]': '3'}	12
甲乙 两艘 船 分别 从 两个 码头 同时 相向 而 行 ． 甲 船 每 小时 行驶 [a] 海里 ， 乙 船 每 小时 行驶 [b] 海里 ， 两 船 行驶 [c] 小时 后 相遇 ． 甲 、 乙 两个 码头 相距 多少 海里 ？	x = ( [a] + [b] ) * [c]	{'[a]': '40', '[b]': '28', '[c]': '4'}	272
某 粮店 上周 卖出 面粉 [a] 吨 ， 比 大米 多 [b] ， 粮店 上周 卖出 大米 多少 吨 ？	x = [a] / ( 1 + [b] )	{'[a]': '30', '[b]': '0.2'}	25
一 个数 的 [a] 是 [b] 的 [c] 倍 ， 求 这个 数 ．	x = [b] * [c] / [a]	{'[a]': '0.75', '[b]': '18', '[c]': '1.3333333333333333'}	32
王 叔叔 开车 从 甲地 到 乙地 ， 原 计划 每 小时 行 [a] km ， 这样 需要 [b] 时 才能 到达 ； 实际 每 时 行 [c] km ， 这样 比 原 计划 提前 多少 时 到达 乙地 ？	x = [b] - [a] * [b] / [c]	{'[a]': '84', '[b]': '5', '[c]': '120'}	1.5
[a] - [b] 的 差 除以 [c] ， 商 = ？	x = ( [a] - [b] ) / [c]	{'[a]': '320', '[b]': '68', '[c]': '4'}	63
小 红 帮 妈妈 打 一份 稿件 ， 先 打 了 这份 稿件 的 [a] ， 又 打 了 这份 稿件 的 [b] ． 还 剩 这份 稿件 的 几分 之 几 没 打 ？	x = 1 - [a] - [b]	{'[a]': '0.25', '[b]': '0.4'}	((7)/(20))
李 叔叔 买 了 [a] 块 香皂 ， 每块 [b] 元 ． 他 给 了 售货员 [c] 元 钱 ， 应 找回 多少 元 ？	x = [c] - [b] * [a]	{'[a]': '5', '[b]': '1.56', '[c]': '10'}	2.2
平行四边形 相邻 两边 分别 长 [a] 厘米 、 7 厘米 、 它 的 高 是 [b] 厘米 ， 它 的 面积 = 多少 平方厘米 ．	x = [a] * [b]	{'[a]': '5', '[b]': '6'}	30
光明 小区 新建 了 [a] 栋 楼房 ， 每栋 有 [b] 层 ， 每层 有 [c] 户 ， 这个 小区 可 容纳 多少 户 人家 ？ ？	x = [b] * [c] * [a]	{'[a]': '18', '[b]': '8', '[c]': '6'}	864
一 台 录音机 原价 [a] 元 ， 国庆节 期间 打 [b] 出售 ， 能 便宜 多少 元 ．	x = [a] * ( 1 - [b] )	{'[a]': '220', '[b]': '0.85'}	33
有 一个 除法 算式 ， 它 的 除数 是 [a] ， 商 和 余数 相等 ， 被除数 最小 = ．	x = 1 * [a] + 1	{'[a]': '9'}	10
机床厂 去年 4 个 季度 分别 完成 全年 任务 的 [a] 、 [b] 、 [c] 、 [d] ， 去年 超额完成 全年 计划 的 几分 之 几 ？	x = [a] + [b] + [c] + [d] - 1	{'[a]': '0.16666666666666666', '[b]': '0.2', '[c]': '0.26666666666666666', '[d]': '0.7'}	((1)/(3))
有 [a] 米 布 ， 正好 裁成 [b] 件 大人 衣服 和 [c] 件 儿童 衣服 ． 每件 大人 衣服 用布 [d] 米 ， 每件 儿童 衣服 用布 多少 米 ？	x = ( [a] - [d] * [b] ) / [c]	{'[a]': '18', '[b]': '5', '[c]': '4', '[d]': '2.4'}	1.5
停车场 有 [a] 辆 汽车 ， 一个 小时 后 ， 只有 [b] 辆 汽车 在 停车场 ． 问 开走 的 汽车 占 原 总 汽车 辆 的 几分 之 几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '158', '[b]': '128'}	((15)/(79))
一 高速公路 对 小车 的 收费 标准 是 每 千米 [a] 元 （ 包含 隧道 ） ， 此外 还要 加收 隧道 通行费 [b] 元 ． 一 小车 从 甲地 到 乙地 共 行 了 [c] 千米 （ 包含 隧道 ） ， 共 要 交费 多少 元 ？	x = [c] * [a] + [b]	{'[a]': '0.5', '[b]': '20', '[c]': '78.4'}	59.2
一 长方形 花圃 的 面积 是 [a] 平方米 ， 宽 是 [b] 米 ， 那么 长 = 多少 米 ．	x = [a] / [b]	{'[a]': '18', '[b]': '3'}	6
同学 们 到 河边 种树 ， 河岸 长 [a] 米 ， 每隔 [b] 米 种 一棵树 ， 两端 都 要 种 ， 共 需要 多少 棵 树 ？	x = [a] / [b] + 1	{'[a]': '56', '[b]': '4'}	15
一 辆 汽车 [a] 小时 行驶 了 [b] 千米 ， 这辆 汽车 的 速度 可 写作 多少 ．	x = [b] / [a]	{'[a]': '3', '[b]': '180'}	60
某 纺织厂 食堂 运 来 [a] 吨 煤 ， 上个星期 用 去 这些 煤 的 [b] ， 这个 星期 用 去 [c] 吨 ． 两个 星期一 共用 去 多少 吨 煤 ？	x = [a] * [b] + [c]	{'[a]': '2', '[b]': '0.4', '[c]': '0.5'}	1.3
发电厂 原来 每天 烧煤 [a] 吨 ， 现在 每天 烧煤 比 原来 节约 [b] ． 现在 每天 节约 煤 多少 吨 ？	x = [a] * [b]	{'[a]': '2.1', '[b]': '0.14285714285714285'}	0.3
四年级 一班 的 同学 为 庆祝国庆 60 周年 ， 准备 用 红纸 和 黄纸 做 一些 5 星 红旗 ． 为此 ， 该班 同学 们 买来 了 红纸 和 黄纸 ， 由 班长 平均 发给 每 一个 同学 [a] 张 红纸 、 [b] 张 黄纸 ， 发给 [c] 个 同学 后 ， 忽然 发现 还 剩 [d] 张 ． 请 你 计算 这个 班 两种 纸 一共 买 了 多少 张 ？	x = [c] * [a] + [c] * [b] + [d]	{'[a]': '6', '[b]': '15', '[c]': '18', '[d]': '122'}	500
如果 一台 电扇 按 原价 的 [a] 出售 ， 售价 为 [b] 元 ， 这 台 电扇 的 原价 为 多少 元 ．	x = [b] / [a]	{'[a]': '0.85', '[b]': '204'}	240
实验 小学 全校学生 人数 的 [a] 是 [b] 人 ， 实验 小学 共有 学生 多少 人 ．	x = [b] / [a]	{'[a]': '0.2222222222222222', '[b]': '400'}	1800
李 阿姨 打 1 份文件 ， 前 [a] 分钟 打 了 [b] 个 字 ， 照 这样 的 速度 ， 再 用 [c] 分钟 就 能 打 完 ． 这份 文件 有 多少 个 字 ？	x = [b] + [b] / [a] * [c]	{'[a]': '3', '[b]': '240', '[c]': '6'}	720
一 辆 汽车 从 南京 开往 上海 ， 已经 行 了 全程 的 [a] ， 这时 汽车 距 上海 [b] 千米 ． 南京 到 上海 相距 多少 千米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.6', '[b]': '120'}	300
比 [a] 的 [b] 倍 多 [c] 的 数 除以 [d] ， 商 = ？	x = ( [a] * [b] + [c] ) / [d]	{'[a]': '3.3', '[b]': '3', '[c]': '0.3', '[d]': '0.24'}	42.5
服装厂 加工 [a] 套 童装 ， 原 计划 [b] 天 完成 ， 实际 [c] 天 完成 ， 原 计划 每天 比 实际 每天 少 加工 多少 装 ？	x = [a] / [c] - [a] / [b]	{'[a]': '1000', '[b]': '40', '[c]': '25'}	15
南大门 小学 有 女生 [a] 名 ， 比 男生 人数 少 [b] ， 男生 有 多少 人 ？	x = [a] / ( 1 - [b] )	{'[a]': '180', '[b]': '0.6'}	450
[a] 的 [b] % / [c] 个 [d] ， 商 = ？	x = ( [a] *( [b] / 100 ) ) / ( [c] * [d] )	{'[a]': '50', '[b]': '2', '[c]': '30', '[d]': '0.2'}	((1)/(6))
小 明 爱好 书法 ， 他 规定 自己 每周 （ [a] 天 ） 平均 每天 写 [b] 个 大字 ， 这个 星期 他 前 [c] 天 按时 完成 任务 ， 周 4 因 病 没 写 ， 周 5 周 6 共 写 [d] 个 大字 ， 周日 他 要 写 多少 个 大字 才 达到 规定 要求 ．	x = [b] * [a] - ( [b] * [c] + [d] )	{'[a]': '7', '[b]': '30', '[c]': '3', '[d]': '80'}	40
一 只 兔子 每 小时 跑 [a] 千米 ， 一只 雨燕 的 飞行速度 是 一只 兔子 的 [b] 倍 ． 这 只 雨燕 每 小时 大约 飞行 多少 千米 ？	x = [a] * [b]	{'[a]': '41', '[b]': '4'}	164
算式 [a] / （ [b] + [c] ） - [d] 的 值 为 多少 ．        	x = [a] / ( [b] + [c] ) - [d]	{'[a]': '0.6133333333333333', '[b]': '0.4166666666666667', '[c]': '0.7333333333333333', '[d]': '0.21818181818181817'}	((52)/(165))
从 一个 数里 减去 [a] 还 剩 [b] ， 这个 数 = ？	x = [a] + [b]	{'[a]': '54', '[b]': '28'}	82
学校 组织 向 “ 青海 玉树 ” 灾区 捐款 ， 五年级 同学 捐款 [a] 元 ， 比 六年级 少 [b] % ， 六年级 捐款 多少 元 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '420', '[b]': '20'}	525
在 一条 走廊 一边 ， 每 放 [a] 盆 月季花 的 距离 是 [b] 分 米 ， 照 这样 计算 ， 放 [c] 盆 月季花 的 距离 = ．	x = [b] / ( [a] - 1 ) * ( [c] - 1 )	{'[a]': '8', '[b]': '42', '[c]': '20'}	114
学校 买来 [a] 箱 铅笔 ， 每箱 有 [b] 合 ， 每 合 有 [c] 支 铅笔 ， 学校 一共 买来 多少 支 铅笔 ？	x = [c] * [b] * [a]	{'[a]': '5', '[b]': '20', '[c]': '50'}	5000
一 款 手机 [a] 出售 是 [b] 元 ， 这 款 手机 原价 = 多少 元 ．	x = [b] / [a]	{'[a]': '0.7', '[b]': '630'}	900
某 饭店 买来 白菜 和 萝卜 各 [a] 千克 ， 共 花 了 [b] 元 ． 白菜 每千克 [c] 元 ， 萝卜 每千克 多少 元 ？	x = [b] / [a] - [c]	{'[a]': '8', '[b]': '24.8', '[c]': '0.8'}	2.3
数学 兴趣小组 共有 [a] 人 ， 其中 男生 占 [b] % ， 女生 有 多少 人 ．	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '30', '[b]': '40'}	18
饲养场 有 鸡 [a] 只 ， 鸭 [b] 只 ， 鸭 比 鸡 多 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '500', '[b]': '600'}	20%
轿车 和 货车 同时 从 相距 [a] 千米 的 两地 向 同一 方向 开出 ． 已知 货车 平均 每 小时 行 [b] 千米 ， 轿车 每 小时 行 [c] 千米 ， 出发 几小时 后 轿车 能 追 上 货车 ？	x = [a] / ( [c] - [b] )	{'[a]': '20', '[b]': '50', '[c]': '60'}	2
有 [a] 袋 大米 共 重 [b] 千克 ， 如果 每 袋 多 装 [c] % ， 现在 每个 袋子 能 装 多少 千克 ？	x = [b] / [a] * ( 1 + ( [c] / 100 ) )	{'[a]': '20', '[b]': '1000', '[c]': '50'}	75
甲 、 乙 两地 相距 [a] 千米 ， 一辆 汽车 从 甲地 到 乙地 ， 已经 行 了 [b] 千米 ， 剩下 的 路程 每 小时 行 [c] 千米 ， 还要 几小时 才能 到达 ？	x = ( [a] - [b] ) / [c]	{'[a]': '425', '[b]': '173', '[c]': '42'}	6
世界 第 二 大河 是 南美洲 的 亚马逊河 ， 全长 [a] 千米 ， 我国 的 长江 是 世界 第 [b] 大河 ， 全长 仅 比 亚马逊河 短 [b] % ， 长江 约 多少 千米 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '6500', '[b]': '3'}	6305
农民 伯伯 摘 了 苹果 和 橘子 各 [a] 千克 ， 每 筐 苹果 54 千克 ， 每 筐 橘子 46 千克 ， 农民 伯伯 摘 来 的 苹果 和 橘子 一共 多少 千克 ？	x = [a] + [a]	{'[a]': '232'}	464
一 个数 的 [a] % + [b] 正好 等于 这个 数 本身 ， 求 这个 数 ．	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '40', '[b]': '12'}	20
[a] 位 教师 带 [b] 名 学生 游园 ， 他们 每人 想 喝 一瓶 汽水 ， 至少 要 买 多少 瓶 汽水 ．	x = [a] + [b]	{'[a]': '2', '[b]': '58'}	60
某 商店 进 了 一批 货 ， 其中 彩电 有 [a] 台 ． 进 的 录像机 台数 是 彩电 台数 的 [b] ， 恰好 又 是 DVD 机 台数 的 [c] ． 这个 商店 进 了 DVD 机 多少 台 ？	x = [a] * [b] / [c]	{'[a]': '40', '[b]': '0.75', '[c]': '0.6666666666666666'}	45
珥 陵 中心校 图书馆 门厅 有 [a] 根 完全相同 的 圆柱体 柱子 ， 这些 柱子 的 周长 是 [b] 米 、 高 [c] 米 ， 要 把 它们 全部 刷 上 油漆 ， 油漆 部分 的 总面积 = 多少 平方米 ．	x = [b] * [c] * [a]	{'[a]': '5', '[b]': '6.28', '[c]': '3.2'}	100.48
[a] * [b] 与 [c] 的 和 ， 积 = ？	x = [a] * ( [b] + [c] )	{'[a]': '0.5', '[b]': '0.25', '[c]': '0.3333333333333333'}	((7)/(24))
加工 一批 零件 ， 原 计划 [a] 天 完成 ， 实际 每天 多 加工 [b] 个 ， 结果 只用 [c] 天 就 完成 任务 ， 这 批 零件 有 多少 个 ？	x = [b] * [c] / ( [a] - [c] ) * [a]	{'[a]': '15', '[b]': '30', '[c]': '10'}	900
一 根 木头 长 8 米 ， 工人 师傅 要 把 它 平均 分成 [a] 段 ． 每 锯下 一段 需要 [b] 分钟 ， 锯 完 一共 需要 多少 分钟 ．	x = [b] * ( [a] - 1 )	{'[a]': '5', '[b]': '6'}	24
一 位 工人 把 一根 木头 锯 成 [a] 段 用 [b] 分钟 ， 照 这样 的 速度 把 这根 木头 锯 成 [c] 段 用 多少 分钟 ．	x = [b] / ( [a] - 1 ) * ( [c] - 1 )	{'[a]': '5', '[b]': '7', '[c]': '9'}	14
学校 班车 [a] 分钟 行驶 了 [b] 米 ， 照 这样 的 速度 ， 从 第 1 站 到 学校 共 行驶 了 [c] 分钟 ， 这 段 路程 有 多少 千米 ？	x = [b] / [a] * [c]	{'[a]': '4', '[b]': '2400', '[c]': '30'}	18000
一 批 化肥 先 运走 [a] % ， 又 运走 [b] 吨 ， 这时 还 剩 [c] % 没有 运 ， 这 批 化肥 共有 多少 吨 ？	x = [b] / ( 1 -( [a] / 100 ) -( [c] / 100 ) )	{'[a]': '25', '[b]': '18', '[c]': '45'}	60
一 辆 客车 从 甲地 开往 乙地 ， 前 [a] 小时 行 了 [b] 米 ， 正好 行 了 全程 的 [c] ． 照 这样 速度 ， 到 乙地 还要 行 多少 小时 ？	x = ( [b] / [c] ) / ( [b] / [a] )	{'[a]': '5', '[b]': '400', '[c]': '0.4'}	12.5
某 伞 厂 为 支援 西南 旱区 赶 产 一批 帐篷 ， 第一天 生产 了 总 帐篷 数 的 [a] % ， 第 二 天 生产 了 总 帐篷 数 的 [b] ， 两天 共 生产 帐篷 [c] 顶 ． 这 批 帐篷 一共 有 多少 顶 ？	x = [c] / (( [a] / 100 ) + [b] )	{'[a]': '20', '[b]': '0.35', '[c]': '2200'}	4000
华 风 小学 [a] 个 年级 的 同学 参加 跳绳 比赛 ， 每个 年级 有 [b] 个 班 ， 每班 有 [c] 人 参加 ． 一共 有 多少 人 参加 比赛 ？	x = [c] * [b] * [a]	{'[a]': '6', '[b]': '5', '[c]': '23'}	690
计算 ： [a] * [b] - [b] * [c] + [d] * [e] = ．	x = [a] * [b] - [b] * [c] + [d] * [e]	{'[a]': '99', '[b]': '0.625', '[c]': '68', '[d]': '6.25', '[e]': '0.1'}	20
小 宇 在 唱歌 比赛 中 有 [a] 个 评委 给 她 [b] 分 ， [c] 个 评委 给 她 [d] 分 ， 她 的 总分 = 多少 分 ？	x = [b] * [a] + [d] * [c]	{'[a]': '4', '[b]': '9.27', '[c]': '3', '[d]': '9.08'}	64.32
一 个数 加 [a] 的 和 是 [b] 的 [c] ， 这个 数 = ？	x = [b] * [c] - [a]	{'[a]': '0.75', '[b]': '5', '[c]': '0.5333333333333333'}	((23)/(12))
同学 们 排队 做操 ， 每行 站 [a] 人 ， 正好 站 [b] 行 ． 如果 每行 站 [c] 人 ， 可以 站 多少 行 ？	x = [a] * [b] / [c]	{'[a]': '30', '[b]': '16', '[c]': '24'}	20
[a] 与 [b] 的 和 除以 它们 的 差 ， 商 = ？	x = ( [a] + [b] ) / ( [a] - [b] )	{'[a]': '75', '[b]': '25'}	2
六年级 有 女生 [a] 人 ， 占 全年 级 人数 的 [b] % ， 六年级 的 人数 比 五年级 多 [c] ， 五年级 有 多少 人 ？	x = [a] /( [b] / 100 ) / ( 1 + [c] )	{'[a]': '110', '[b]': '55', '[c]': '0.05263157894736842'}	190
[a] + [b] 与 [c] 的 商 ， 和 = ？	x = [a] + [b] / [c]	{'[a]': '429', '[b]': '1850', '[c]': '37'}	479
一 篇文章 ， 宋 老师 已经 打 了 [a] 个 字 ， 正好 打 了 全文 的 [b] % ， 全文 共有 多少 个 字 ？	x = [a] /( [b] / 100 )	{'[a]': '1600', '[b]': '40'}	4000
百盛 超市 要 购进 苹果 [a] 箱 ， 橘子 [b] 箱 ， 每 [c] 箱 装 一车 ， 这些 水果 可 装 几辆车 ？	x = ( [a] + [b] ) / [c]	{'[a]': '360', '[b]': '312', '[c]': '96'}	7
供应站 运 来 [a] 瓶 鲜奶 ， 运 来 的 酸奶 瓶 数 是 鲜奶 瓶 数 的 [b] 倍 ， 运 来 的 果味 奶 的 瓶 数 比 酸奶 还 多 [c] 瓶 ， 运 来 果味 奶 多少 瓶 ？	x = [a] * [b] + [c]	{'[a]': '350', '[b]': '1.3', '[c]': '20'}	475
陈老师 出版 了 一本 《 小学 数学 总 复习 》 ， 获得 稿费 [a] 元 ， 按规定 ， 超出 [b] 元 的 部分 应 缴纳 [c] % 的 个人所得税 ． 陈老师 应 交税 多少 元 ．	x = ( [a] - [b] ) *( [c] / 100 )	{'[a]': '5000', '[b]': '3500', '[c]': '14'}	210
简 算 ： [a] + [b] + [c] + [d] = ．	x = [a] + [b] + [c] + [d]	{'[a]': '9999', '[b]': '999', '[c]': '99', '[d]': '9'}	11106
