食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '5', '[b]': '0.2'}	25
某班 女生 与 男生 之 比 为 [a] ： [b] ， 那么 女生 占 全班 的 百分比 为 多少 ．	seq
	{'[a]': '3.4', '[b]': '3', '[c]': '20'}	5
李 叔叔 买 了 [a] 块 香皂 ， 每块 [b] 元 ． 他 给 了 售货员 [c] 元 钱 ， 应 找回 多少 元 ？	seq
水果店 第一天 运回 苹果 [a] 箱 ， 第 二 天运 的 是 第一天 的 [b] 还 多 [c] 箱 ， 两天 共 运回 苹果 多少 箱 ？	seq
育英 中学 3 个 年级 共 [a] 个 班 ， 全校师生 [b] 人 ， 教师 [c] 人 ， 平均 每班 多少 人 ？	seq
	{'[a]': '0.2857142857142857'}	((5)/(7))
	{'[a]': '48', '[b]': '37'}	1776
妈妈 买来 [a] 袋 苹果 ， 第 袋 [b] 个 ． 吃 去 [c] 个 ， 还 剩 多少 个 ？	seq
王 大伯 家 收 了 [a] 吨 白菜 ， 收 的 萝卜 比 白菜 少 [b] ． 王 大伯 家 收 萝卜 和 白菜 共 多少 吨 ？	seq
人 的 心脏 的 跳动 次数 随着 年龄 的 变化 而 变化 ． 青少年 每 分 约 跳 [a] 次 ， 婴儿 每 分 跳动 的 次数 比 青少年 多 [b] ． 婴儿 每 分 心跳 多少 次 ？	seq
	{'[a]': '0.75', '[b]': '0.625', '[c]': '80'}	96
	{'[a]': '240', '[b]': '27', '[c]': '23'}	120
	{'[a]': '2400', '[b]': '0.25', '[c]': '0.3333333333333333'}	1200
	{'[a]': '0.25', '[b]': '25', '[c]': '85'}	85
	{'[a]': '0.3333333333333333', '[b]': '0.16666666666666666'}	((5)/(6))
	{'[a]': '1.76', '[b]': '100'}	552.64
玩具厂 要 生产 [a] 只 玩具 ， 已经 生产 了 [b] 天 ， 完成 了 [c] 只 ． 照 这样 计算 ， 完成 这 批 玩具 还要 多少 天 ？ （ 列 综合 算式 解答 ）	seq
体育 室 里 有 足球 [a] 个 ， 篮球 个数 比 足球 少 [b] 个 ， 两种 球 共 多少 个 ？	seq
	{'[a]': '6', '[b]': '15', '[c]': '18'}	198
奥林匹克 火炬 在 中国 某省 [a] 天 传递 了 [b] 千米 ． 平均 每天 传递 了 多少 千米 ？	x = [b] / [a]	{'[a]': '4', '[b]': '816'}	204
	{'[a]': '42', '[b]': '3', '[c]': '7'}	140
	{'[a]': '0.75', '[b]': '0.8', '[c]': '0.8333333333333334', '[d]': '0.8571428571428571', '[e]': '0.45', '[f]': '0.30952380952380953'}	4
	{'[a]': '3600', '[b]': '2000', '[c]': '40'}	640
	{'[a]': '2', '[b]': '3', '[c]': '4', '[d]': '5', '[e]': '6', '[f]': '7', '[g]': '63'}	10
运动会 开幕式 ， [a] 名 同学 组成 了 [b] 个 花束 队 ， 每个 花束 队 [c] 行 ， 平均 每行 有 多少 名 同学 ？	seq
商店 运 来 [a] 箱 牙膏 ， 每箱 [b] 盒 ， 每盒 [c] 支 ， 一共 运 来 多少 支 牙膏 ？	seq
	{'[a]': '12000', '[b]': '7000', '[c]': '0.15'}	6800
	{'[a]': '2400', '[b]': '12', '[c]': '20'}	10
李 叔叔 原来 体重 [a] 千克 ， 坚持 体育锻炼 后 ， 体重减轻 了 [b] ， 现在 李 叔叔 体重 多少 千克 ？	x = [a] * ( 1 - [b] )	{'[a]': '80', '[b]': '0.2'}	64
	{'[a]': '10', '[b]': '7', '[c]': '4', '[d]': '48'}	8
	{'[a]': '0.5555555555555556', '[b]': '45', '[c]': '2'}	162
张 叔叔 要 买 汽车 需要 向 银行贷款 [a] 元 ， 贷款 期限 为 [b] 年 ， 年利率 为 [c] % ． 到期 时 张 叔叔 应付 利息 多少 元 ．	seq
一 辆 汽车 从 甲地 到 乙地 ， 去 时 的 速度 是 [a] 千米 / 时 ， 共用 了 [b] 小时 ， 返回 时 只用 了 [c] 小时 ， 这辆 汽车 返回 时 的 速度 = ？	x = [a] * [b] / [c]	{'[a]': '64', '[b]': '5', '[c]': '4'}	80
小 英 从 图书馆 借来 一本 小说 ， 每天 看 [a] 页 ， [b] 天 看 了 这 本书 的 一半 ， 以后 每天 看 [c] 页 ， 正好 在 借 期内 看 完 ， 这 本书 的 借期 = 多少 天 ？	seq
华华 出生 在 [a] 年 ， 当 他 过 [b] 岁 生日 时 应 = 多少 年 ．	seq
一 个数 的 [a] % 是 [b] ， 这个 数 的 [c] % = ．	seq
修 一条 公路 ， 第一天 修 了 全长 的 [a] % ， 第 二 天 修 了 [b] 米 ， 第 3 天 修 了 [c] 米 ？ 这 条 公路 长 多少 米 ？	seq
汽车 [a] 小时 行驶 [b] 千米 ， 平均 每 小时 行 多少 千米 ．	x = [b] / [a]	{'[a]': '5', '[b]': '240'}	48
	{'[a]': '100', '[b]': '80', '[c]': '30'}	12.5
	{'[a]': '4.5', '[b]': '3'}	((3)/(2))
	{'[a]': '4', '[b]': '5', '[c]': '40'}	50
	{'[a]': '25', '[b]': '60', '[c]': '5'}	10
	{'[a]': '3', '[b]': '4', '[c]': '36'}	153
	{'[a]': '4.2', '[b]': '5', '[c]': '2'}	1.2
	{'[a]': '0.2', '[b]': '0.1'}	((1)/(2))
一 个数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.8', '[b]': '2.2857142857142856'}	((20)/(7))
	{'[a]': '3.627', '[b]': '0.27', '[c]': '0.131'}	4.028
叔叔 一次 稿酬 所得 为 [a] 元 ， 按规定 减去 [b] 元 后 的 部分 按 [c] % 的 税率 交纳 个人所得税 ． 他 应 缴纳 多少 元 的 个人所得税 ？	seq
一 种 合金 中 A 和 B 两种 物质 的 质量 比 是 [a] ： [b] ， 那么 A 物质 的 质量 占 这种 合金 的 多少 ．	seq
学校 组织 向 “ 青海 玉树 ” 灾区 捐款 ， 五年级 同学 捐款 [a] 元 ， 比 六年级 少 [b] % ， 六年级 捐款 多少 元 ？	seq
	{'[a]': '6', '[b]': '39.2', '[c]': '87.9'}	8((7)/(60))
	{'[a]': '8', '[b]': '2.4', '[c]': '107', '[d]': '0.2'}	21.7
食品厂 加工 一种 蛋糕 ， 每个 蛋糕 需要 用 [a] 克 白色 奶油 和 [b] 克 彩色 奶油 ． 某 天 加工 的 这种 蛋糕 共用 了 彩色 奶油 [c] 克 ， 你 能 算 出 一 共用 了 多少 克 白色 奶油 ？	seq
有 一批 水果 ， 卖出 原来 的 [a] 以后 ， 又 运 来 [b] 千克 ， 这时 的 水果 恰好 是 原来 的 [c] ． 你 知道 卖出 了 多少 水果 ？	seq
客 一间 会议室 长 [a] 米 ， 宽 [b] 米 ． 用 每块 [c] 平方米 的 方砖 铺 地 ， 需要 多少 块 这样 的 方砖 ？	x = [a] * [b] / [c]	{'[a]': '10.8', '[b]': '6', '[c]': '0.36'}	180
一 张 铁皮 [a] 平方米 ， 第一次 剪 去 这块 铁皮 的 [b] ， 第 二 次 剪 去 这块 铁皮 的 [c] ， 还 剩 这块 铁皮 的 几分 之 几 ？	seq
	{'[a]': '18', '[b]': '2', '[c]': '15'}	240
一 个 厂 计划 全年 生产 洗衣机 [a] 万台 ， 实际 生产 了 [b] 万台 ， 超过 了 百分之几 ？	seq
	{'[a]': '18', '[b]': '57.6', '[c]': '32.5'}	35.7
在 除法 算式 [a] / [b] 中 ， 如果 要 使 商 增加 [c] ， 被除数 应该 增加 多少 ．	seq
甲 、 乙 两地 相距 [a] 千米 ， 一列 火车 上午 [b] 时 从 甲地 出发 ， 上午 [c] 时 到达 乙地 ． 这 列 火车 均 每 小时 行驶 多少 千米 ？	seq
解放军 某部 开往 边境 ， 原 计划 需要 行军 [a] 天 ， 实际 平均 每天 比 原 计划 多行 [b] 千米 ， 结果 提前 [c] 天 到达 ， 这次 共 行军 多少 千米 ？	seq
一 种 药水 原价 每瓶 [a] 元 ， 降价 后 为 [b] 元 ． 现价 比 原价 降低 了 百分之几 ？	seq
街道 要 更换 一批 水管 ， 已知 新 水管 每 根 长 [a] 米 ， 原有 的 旧 水管 每 根 长 [b] 米 ． 现在 有 新 水管 共 [c] 根 ， 可以 换掉 多少 根 旧 水管 ？	seq
要 装订 一批 图书 ， 如果 每天 装 钉 [a] 本 ， 要 [b] 天 完成 ． 如果 要 [c] 天 完成 ， 每天 应 装 钉 多少 本 ？	x = [a] * [b] / [c]	{'[a]': '60', '[b]': '5', '[c]': '4'}	75
	{'[a]': '48', '[b]': '0.16666666666666666'}	56
一 个数 除以 [a] ， 再 减去 [b] ， 得 [c] ， 这个 数 = ．	seq
一 项 工程 甲队 [a] 天 完成 它 的 [b] ， 甲队 的 工作效率 是 乙 队 的 [c] ， 乙 队 独 做 这项 工程 需 几天 完成 ？	seq
	{'[a]': '11.5', '[b]': '28', '[c]': '2.5'}	23
某 商品房 原来 售价 [a] 万元 ， 国家 对 房价 实行 调控 后 ， 现在 售价 比 原来 降低 了 [b] ． 该 商品房 现价 = 多少 万元 ？	x = [a] * ( 1 - [b] )	{'[a]': '110', '[b]': '0.18181818181818182'}	90
	{'[a]': '1.5', '[b]': '350'}	1648.5
	{'[a]': '100', '[b]': '0.25', '[c]': '20'}	((11)/(20))
	{'[a]': '12', '[b]': '28', '[c]': '32'}	48
学校 有 [a] 棵 杨树 ， 杨树 的 棵 数 是 松树 的 [b] 倍 ， 柳树 比 松树 多 [c] 棵 ， 有 多少 棵 柳树 ？	seq
	{'[a]': '336', '[b]': '7', '[c]': '4'}	12
	{'[a]': '45', '[b]': '8'}	82
	{'[a]': '10', '[b]': '170', '[c]': '15'}	10
一 只 蜗牛 掉 进 一口 [a] 米 深 的 井 里 ， 它 每天 白天 爬 上 [b] 米 ， 夜里 又 滑 下 [c] 米 ， 这样 要 多少 天 ， 才 爬 出 井口 ．	seq
有 [a] 个 小朋友 排成 一路 纵队 ， 每 两个 小朋友 之间 相距 [b] 米 ， 这 路 纵队 全长 大约 多少 米 ．	seq
葡萄 晒成 葡萄干 要 减轻 原 质量 的 [a] % ， [b] 千克 可以 晒成 多少 千克 葡萄干 ．	seq
	{'[a]': '70', '[b]': '50', '[c]': '20', '[d]': '100'}	2300
哥哥 今年 [a] 岁 ， 妹妹 今年 [b] 岁 ， [c] 年 后 ， 哥哥 和 妹妹 相差 多少岁 ．	seq
比 [a] 多 [b] 的 数 = ？	seq
用 同样 的 地砖 铺 地 ， 铺 [a] 平方米 用 了 [b] 块砖 ， 如果 再 铺 [c] 平方米 ， 一共 要 用 砖 多少 块 ？	seq
六年级 有 学生 [a] 人 ， 相当于 五年级 学生 人数 的 [b] ， 五年级 和 六年级 一共 有 多少 人 ？	seq
	{'[a]': '18', '[b]': '150', '[c]': '225'}	9
	{'[a]': '260', '[b]': '6', '[c]': '25'}	110
服装厂 以前 做一套 西装 用 布料 [a] 米 ， 现在 改进 裁剪 技术 后 每套 可以 节约 布料 [b] 米 ． 现在 做 [c] 套 的 布料 ， 以前 只能 做 多少 套 ？	seq
做 一个 底面 直径 [a] 分 米 ， 高 [b] 分 米 的 圆柱 铁皮 通风管 ， 需 铁皮 多少 平方分米 ．	seq
	{'[a]': '5.2', '[b]': '4.7'}	19.8
	{'[a]': '60', '[b]': '20'}	10
	{'[a]': '0.3333333333333333', '[b]': '12', '[c]': '20'}	48
	{'[a]': '6', '[b]': '0.5', '[c]': '0.6666666666666666'}	5
妈妈 用 [a] 元 去 买 了 一袋 [b] 元 的 饼干 ， 剩下 的 钱 买 了 每瓶 [c] 元 的 色拉油 ， 最 多 可以 买 几瓶 ？	seq
	{'[a]': '8', '[b]': '1.5', '[c]': '564'}	47
	{'[a]': '8', '[b]': '15', '[c]': '12'}	25
	{'[a]': '52', '[b]': '80', '[c]': '70'}	56%
某校 少先队员 要 植 一批 树 ， 高年级 植 了 总数 的 [a] ， 低年级 植 了 总数 的 [b] ． 如果 高年级 比 低年级 多 植 [c] 棵 ， 那么 这 批 树苗 共有 多少 棵 ？	seq
小 华 读 一本 故事书 ， 第一天 读 了 全书 的 [a] ， 第 二 天 读 了 余下 页数 的 [b] 还 多 [c] 页 ， 还有 [d] 页 没有 读 ． 这本 故事书 有 多少 页 ？	seq
	{'[a]': '4', '[b]': '80', '[c]': '5'}	64
	{'[a]': '120', '[b]': '2', '[c]': '20'}	70
	{'[a]': '5', '[b]': '1'}	3
	{'[a]': '5', '[b]': '76', '[c]': '73', '[d]': '78', '[e]': '72', '[f]': '75'}	74.8
	{'[a]': '0.6', '[b]': '0.4', '[c]': '50'}	33((1)/(3))
	{'[a]': '15.42', '[b]': '5.8'}	21.22
	{'[a]': '900', '[b]': '5', '[c]': '12'}	2160
	{'[a]': '36', '[b]': '32', '[c]': '3', '[d]': '2'}	28
学校 购进 一批 图书 ， 如果 平均 分给 [a] 个 班 ， 每班 可 得 [b] 本 ， 如果 平均 分给 [c] 个 班 ， 每班 分 得 多少 本 ？	seq
	{'[a]': '3.2', '[b]': '2.6', '[c]': '9'}	15
一 幢 大楼 有 [a] 层 ， 每 层高 [b] 米 ， 这幢 大楼 高 多少 米 ．	seq
	{'[a]': '315', '[b]': '4', '[c]': '115'}	50
张 军 带 了 [a] 元 钱 去 买 文具 ， 买 铅笔 用 去 了 所 带 钱 的 [b] ， 余下 的 钱 正好 买 [c] 块 同样 的 橡皮 ． 每块 橡皮 多少 元 ？	seq
甲 、 乙 两个 小组 做 手工 制作 ， 甲组 [a] 人 共 做 [b] 件 ， 乙组 [c] 人 共 做 [d] 件 ． 甲 、 乙 两组 平均 每人 做 多少 件 手工 制作 ？	seq
学校 有 科技 书 [a] 本 ， 是 文艺 书 的 [b] 倍 ， 科技 书 和 文艺 书 共有 多少 本 ？	seq
果园 里 有 [a] 行 桃树 ， 每行 [b] 棵 ， 平均 每棵 收 [c] kg 桃子 ， 这个 果园 一共 可以 收 桃 多少 kg ？	x = [a] * [b] * [c]	{'[a]': '35', '[b]': '24', '[c]': '48'}	40320
	{'[a]': '2400', '[b]': '13'}	312
服装 商场 以 [a] 元 一套 的 价格 购进 一批 服装 ， 然后 以 [b] 元 一套 的 价格 出售 ， 当 卖出 这 批 服装 的 [c] 时 ， 商场 获利 [d] 元 ， 问 商场 共 购进 该种 服装 多少 套 ？	seq
	{'[a]': '40', '[b]': '2', '[c]': '5'}	56
	{'[a]': '25', '[b]': '4', '[c]': '2'}	150
沪宁 高速公路 全长约 [a] 千米 ， 一辆 轿车 以 [b] 千米 / 时 的 速度 从 上海 开往 南京 ， 已经 行驶 [c] 千米 ， 还 需要 多少 小时 到达 南京 ？	seq
	{'[a]': '360', '[b]': '18', '[c]': '24'}	5
	{'[a]': '110', '[b]': '139'}	29
	{'[a]': '100'}	99
	{'[a]': '48', '[b]': '37', '[c]': '42'}	31
水果店 运进 [a] 千克 荔枝 ， 上午 卖出 [b] 千克 ， 还 剩 多少 千克 ？	seq
某 城市 修 地铁 ， 一期 工程 完成 全部 的 [a] % ， 二 期 工程 完成 了 全部 的 [b] ， 还 剩下 [c] 千米 没有 修 完 ． 该 城市 修 地铁 的 总长 = 多少 千米 ？	seq
今年 ， 上海 世博会 的 主题 是 “ 城市 让 生活 更 美好 ” ． 目前 ， 我国 [a] 亿 人口 中 城市 人口 约 占 [b] ， 一般 发达国家 这 一 比例 约 为 [c] ． 要 达到 一般 发达国家 的 水平 ， 我国 城市 人口 还要 增加 多少 亿 ？	seq
	{'[a]': '4', '[b]': '50', '[c]': '13'}	187
	{'[a]': '160', '[b]': '76', '[c]': '28'}	3
明明 看 一本 故事书 ， 共有 [a] 页 ， 前 [b] 天 看 了 [c] 页 ， 照 这样 计算 ， 还要 几天 才能 看 完 ？	seq
某 小学 3 、 四年级 学生 收集 废纸 ， 三年级 [a] 人 ， 一共 收集 [b] 克 ， 四年级 [c] 人 ， 一共 收集 [d] 克 ． 两个 年级 平均 每人 收集 多少 克 ？	seq
	{'[a]': '15.8', '[b]': '44.2'}	60
	{'[a]': '0.4', '[b]': '0.3', '[c]': '0.42'}	((1)/(2))
	{'[a]': '243', '[b]': '257', '[c]': '4'}	2000
一 条 河 的 横截面 是 一个 梯形 ， 梯形 的 上 底 是 [a] 米 ， 下 底 是 [b] 米 ， 高 是 [c] 米 ， 求 这个 梯形 横截面 的 面积 = 多少 平方米 ？	seq
	{'[a]': '180', '[b]': '90'}	18
从 甲 到 乙 ， 每 小时 行 [a] 千米 ， 从 原 路 返回 ， 每 小时 行 [b] 千米 ， 往返 甲乙 的 平均速度 是 每 小时 多少 千米 ．	seq
某 粮食 生产 专业户 ， 去 年产 小麦 [a] 吨 ， 今年 产 小麦 [b] 吨 ， 今年 比 去年 增产 百分之几 ？	seq
一 个数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.75', '[b]': '0.45'}	((3)/(5))
[a] 个 零件 中 ， [b] % 是 不 合格 的 ， 取出 [c] 个 合格 的 零件 后 ， 不 合格 的 目前 占 了 百分之几 ？	seq
从 [a] 中 减去 [b] ， 连续 减去 [c] 次 ， 结果 = ？	seq
农技站 有 [a] 千克 柴油 ， 用 了 [b] 天 后 ， 还 剩下 [c] 千克 ． 平均 每天 用 柴油 多少 千克 ？	seq
六年级 二 班 共有 学生 [a] 人 ， 其中 女生 有 [b] 人 ， 再 增加 多少 名 女生 ， 这时 女生 人数 刚好 是 全班 人数 的 [c] ．	seq
	{'[a]': '0.75', '[b]': '6'}	24
王 大伯 花 [a] 元 买 一台 家电 下乡 冰箱 ， 享受 政府 [b] % 的 补贴 ， 这 台 冰箱 原价 = 多少 元 ？	seq
小 红 把 [a] 元 钱 存入 银行 ， 存 整存整取 [b] 年 ， 年利率 是 [c] % ． 到期 时 小 红 可 得 利息 = 多少 元 ．	seq
两个 加数 的 和 比 一个 加数 大 [a] ， 比 另 一个 加数 大 [b] ， 这 两个 加数 的 差 = ．	seq
	{'[a]': '360', '[b]': '18', '[c]': '90'}	25
	{'[a]': '221', '[b]': '5', '[c]': '3', '[d]': '56'}	58
一 项 工程 ， 甲队 单独 做 需要 [a] 天 完成 ； 乙 队 单独 做 [b] 天 完成 全部 工程 的 [c] ． 如果 两队 合 做 ， 多少 天 可 完成 这项 工程 ？	seq
	{'[a]': '36', '[b]': '20', '[c]': '26'}	10
学校 图书室 新 进 了 [a] 套 同样 的 课外书 ， 每套 有 [b] 本 ， 一共 花 [c] 元 ． 每 本 课外书 多少 元 ？	seq
仓库 里 有 一批 大米 ， 第一天 运出 全部 大米 的 一半 少 [a] 吨 ， 第 二 天 运出 余下 的 一半多 [b] 吨 ， 这时 仓库 里 还 剩下 [c] 吨 ， 仓库 里 原有 大米 多少 吨 ？	seq
	{'[a]': '4960', '[b]': '15', '[c]': '2400'}	16
小 丽 看 一本 故事书 ， 看 了 [a] 天 ． 平均 每天 看 [b] 页 ， 还 剩下 [c] 页 ， 这 本书 一共 有 多少 页 ？	x = [a] * [b] + [c]	{'[a]': '12', '[b]': '50', '[c]': '175'}	775
	{'[a]': '1', '[b]': '628'}	200
	{'[a]': '48', '[b]': '2.5', '[c]': '0.125', '[d]': '8'}	56
小 敏 家 上 月 交 电费 [a] 元 ， 这个 月 电费 比 上个月 多 交 了 [b] ， 她家 这个 月 多 交 电费 多少 元 ？	seq
[a] 的 [b] - [c] 所得 的 差 去除 [d] ， 商 = ？	seq
两件 上衣 进价 都 是 [a] 元 ， 一件 盈利 [b] % ， 另 一件 赔本 [c] % ， 卖 这 两件 上衣 赚 了 多少 钱 ？	seq
	{'[a]': '45', '[b]': '60'}	27
	{'[a]': '15', '[b]': '60', '[c]': '18'}	50
	{'[a]': '999', '[b]': '699', '[c]': '6'}	50
	{'[a]': '9', '[b]': '107', '[c]': '5'}	968
西 丽 小区 新建 了 [a] 栋 楼房 ， 每栋 有 [b] 层 ， 每层 有 [c] 户 ． 新建 的 楼房 可 住 多少 户 人家 ？	seq
小 丁丁 去 水果店 买 苹果 ， 按 原价 每千克 [a] 元 ， 他 带 的 钱 正好 可以 买 [b] 千克 ； 而 实际 苹果 现价 每千克 [c] 元 ， 现在 他 带 的 钱 最 多 可以 买 多少 千克 ？	x = [a] * [b] / [c]	{'[a]': '5.2', '[b]': '8', '[c]': '4'}	10.4
从 [a] 里 减去 [b] ， 所得 的 差 与 [c] 相加 ， 和 = ？	seq
	{'[a]': '56', '[b]': '40'}	140
	{'[a]': '240', '[b]': '0.25', '[c]': '0.16666666666666666'}	160
甲乙 两车 从 相距 [a] 千米 的 两地 同时 相对 开出 ， [b] 小时 两车 共 行 了 全程 的 [c] ． 乙 车 每 小时 行 [d] 千米 ， 甲 车 每 小时 行 多少 千米 ？	seq
李 可 在 一家 玩具厂 工作 ， 她 [a] 天 装配 了 [b] 个 机器人 ． 照 这样 的 工作效率 ， 要 装配 [c] 个 同样 的 机器人 ， 要 用 多少 天 ．	seq
丹 灶 小学 六年级 有 男生 [a] 人 ， 女生 [b] 人 ， 四年级 学生 人数 是 六年级 人数 的 [c] ， 四年级 有 学生 多少 人 ？	seq
	{'[a]': '72', '[b]': '28', '[c]': '32'}	140
书法 组 共 [a] 人 ， 男生 一共 写 了 [b] 个 字 ， 女生 比 男生 多 写 了 [c] 个 字 ． 书法 组 平均 每人 写 多少 个 字 ？	seq
	{'[a]': '5', '[b]': '2'}	((3)/(5))
	{'[a]': '39', '[b]': '41', '[c]': '8'}	10
李 爷爷 参加 了 农村 合作 医疗保险 ． 条款 规定 ： 参保 者 住院 医疗费 补偿 设 起 付 线 ， 乡 （ 镇 ） 级 医疗机构 为 [a] 元 ， 在 起 付 线 以上 的 部分 按 [b] % 补偿 ． 今年 1 月份 李 爷爷 由于 意外 伤害 造成 骨折 ， 在 镇 定点医院 住院治疗 了 28 天 ， 医疗 费用 共计 [c] 元 ． 按 条款 规定 ， 李 爷爷 只 需 自付 多少 元 ？	seq
[a] 米 的 [b] 比 [c] 米 少 多少 ．	seq
妈妈 用 [a] 元 买 了 [b] 千克 桔子 ， 找回 的 钱 正好 可以 买 [c] 只 猕猴桃 ， 每 只 猕猴桃 售价 [d] 元 ， 每千克 桔子 售价 = 多少 元 ？	seq
	{'[a]': '700', '[b]': '15', '[c]': '25'}	45
食堂 运来了 [a] 千克 大米 ， 吃 了 [b] 天 ， 平均 每天 吃 [c] 千克 ， 还 剩 多少 千克 大米 ？	seq
	{'[a]': '20', '[b]': '26', '[c]': '28'}	14560
小 明 看 一本 故事书 ， 如果 每天 看 [a] 页 ， [b] 天 看 完 ， 如果 每天 看 [c] 页 ， 需 几天 看 完 ？	x = [a] * [b] / [c]	{'[a]': '36', '[b]': '25', '[c]': '45'}	20
一 个 等腰三角 形 的 腰 长 [a] 厘米 ， 底 长 [b] 厘米 ， 它 的 周长 = 多少 厘米 ．	seq
	{'[a]': '6', '[b]': '3701.2', '[c]': '1600'}	350.2
兰兰 身高 [a] 厘米 ， 东东 比 兰兰 高 [b] 厘米 ． 东东 身高 = 多少 厘米 ？	seq
一 列 火车 长 [a] 米 ， 每秒钟 行驶 [b] 米 ， 全 车 通过 一座 长 是 车身 长 的 [c] 的 桥 ． 需要 多少 时间 ？	seq
武汉市 居民 生活 用水 的 水价 是 每 立方米 [a] 元 ， 污水处理 费 每 立方米 [b] 元 ， 水资源 费 每 立方米 [c] 元 ． 晓 慧 家 本月 用水 [d] 立方米 ， 则 本月 应交 水费 多少 元 ．	seq
	{'[a]': '8.55', '[b]': '3.2', '[c]': '15'}	3.25
王 华以 每 小时 [a] 千米 的 速度 从 家 去 学校 ， [b] 小时 行 了 全程 的 [c] ， 王 华 家 离 学校 有 多少 千米 ？	x = [a] * [b] / [c]	{'[a]': '4', '[b]': '0.16666666666666666', '[c]': '0.6666666666666666'}	1
拖拉机厂 上个月 上 半月 生产 拖拉机 [a] 辆 ， 下半月 生产 拖拉机 [b] 辆 正好 完成 生产 任务 ， 下半月 完成 了 全 月 生产 任务 的 几分 之 几 ？	seq
一 块 地 的 面积 约 0.75 公顷 ， 其中 [a] 的 种 玫瑰花 ， [b] 种 郁金香 ， 其余部分 种 杜鹃花 ， 种 杜鹃花 的 面积 占 总面积 的 几分 之 几 ？	seq
同学 们 进行 广播操 表演 ， 参加 的 女生 有 [a] 人 ， 男生 有 [b] 人 ． 如果 每 [c] 人 站 一排 ， 一共 要 站 多少 排 ？	seq
	{'[a]': '0.6', '[b]': '400'}	1000
被减数 是 [a] ， 减数 是 [b] ， 差 = ？	seq
“ 鸟巢 ” 总 用 钢 量 约 为 [a] 万吨 ， 比 外部 结构 用 钢 量 的 [b] 倍 还 多 [c] 万吨 ． 问 “ 鸟巢 ” 的 外部 结构 大约 用 钢 量 多少 万吨 ？	seq
一 架 民航 飞机 的 速度 是 每 小时 [a] 千米 ， 相当于 一架 斗 机 速度 的 [b] ． 战斗机 的 速度 = 多少 千米 ？	x = [a] / [b]	{'[a]': '600', '[b]': '0.6666666666666666'}	900
	{'[a]': '30', '[b]': '0.18'}	0.6
	{'[a]': '0.25', '[b]': '0.4', '[c]': '140'}	400
一 个 平行四边形 的 底 是 [a] cm ， 高 是 [b] cm ， 它 的 面积 = 多少 cm ^ [c] ．	x = [a] * [b]	{'[a]': '3', '[b]': '3.7', '[c]': '2'}	11.1
2012 年 诺贝尔文学奖 获得者 莫言 的 著作 《 莫言 文集 》 ， 在 当当网 上 打 [a] 出售 ， 售价 为 [b] 元 ， 书 的 标价 = 多少 元 ．	x = [b] / [a]	{'[a]': '0.7', '[b]': '490'}	700
小 玲 买 了 [a] 个 单价 为 [b] 元 的 大 通行 ， [c] 个 小 通行 ； 大 通行 的 钱 比 小 通行 多 [d] 元 ． 每个 小 通行 多少 钱 ？	seq
	{'[a]': '49', '[b]': '35', '[c]': '25'}	2940
把 一根 [a] 米 长 的 铁丝 剪成 相等 的 小 段 ， 每 段长 [b] 米 ， 可以 剪 多少 段 ？	x = [a] / [b]	{'[a]': '45', '[b]': '0.6'}	75
	{'[a]': '680', '[b]': '5'}	646
	{'[a]': '0.16666666666666666', '[b]': '0.25', '[c]': '4'}	48
	{'[a]': '857', '[b]': '569', '[c]': '300'}	588
一 本书 的 [a] 是 [b] 页 ， 这 本书 多少 页 ？	x = [b] / [a]	{'[a]': '0.6666666666666666', '[b]': '40'}	60
	{'[a]': '320', '[b]': '280'}	12.5%
	{'[a]': '68', '[b]': '16', '[c]': '116'}	268
	{'[a]': '4', '[b]': '5', '[c]': '7'}	((1)/(4))
一 件 价格 [a] 元 的 大衣 ， 现在 打 [b] 优惠 ， 如果 使用 贵宾卡 可以 再 打 [c] ． 妈妈 用 贵宾卡 买 这件 大衣 用 了 多少 元 ．	x = [a] * [b] * [c]	{'[a]': '1250', '[b]': '0.8', '[c]': '0.95'}	950
	{'[a]': '9', '[b]': '6', '[c]': '0.6'}	1.5
	{'[a]': '1000', '[b]': '1036'}	3.6%
	{'[a]': '5.6', '[b]': '0.625', '[c]': '4.9', '[d]': '1.4285714285714286', '[e]': '25'}	0.5
	{'[a]': '48', '[b]': '3', '[c]': '8', '[d]': '4'}	2
修路 队 要 修 一条 公路 ， 已经 修 了 [a] 米 ， 还 剩 [b] 米 ， 这 条 公路 长 多少 米 ？	seq
	{'[a]': '3.7', '[b]': '40000'}	1480
	{'[a]': '11', '[b]': '10'}	12.1
星空 电影院 每排 有 [a] 个 座位 ， 一个 [b] 口 之 家 去 看 电影 ． 要 买 第 20 排 的 连 座票 ， 一共 有 多少 种 不同 的 拿 法 ．	seq
比 [a] 的 [b] 多 [c] 的 数 = ．	x = [a] * [b] + [c]	{'[a]': '90', '[b]': '0.5', '[c]': '2'}	47
