Not wanting to be embarrassed by revealing her age on her birthday , Grandma instead told the grandkids that if they multiplied her age in [a] years by [d] , then multiplied her age in [b] years by [e] , and added the two totals together , they would get a number that is [c] times her current age . When she saw the large wax forest fire atop her birthday cake , Grandma knew they had figured it out . How old is she ?	[a] * [m] + [b] * [m] - [c] * [m] = -1 * [a] * [d] - [b] * [e]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.0, 'TokenId': 25}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 35}, {'SentenceId': 0, 'coeff': 'c', 'Value': 12.0, 'TokenId': 54}, {'SentenceId': 0, 'coeff': 'd', 'Value': 5.0, 'TokenId': 28}, {'SentenceId': 0, 'coeff': 'e', 'Value': 6.0, 'TokenId': 38}]	[61.0]
If Jen 's current age is [c] and Devin 's current age is [b] . Write an equation which models how old , in years , Jen will be when she is [a] times as old as Devin .	[m] - [a] * [m] = [a] * [b] - [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'c', 'Value': 32.0, 'TokenId': 6}]	[7.0]
Plane A and Plane B are [c] kilometres apart and flying towards each other . If plane A is travelling at a constant speed of [a] k/m and plane B is travelling at a constant speed of [b] k/m when will the planes meet ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 240.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'b', 'Value': 360.0, 'TokenId': 22}, {'SentenceId': 0, 'coeff': 'c', 'Value': 500.0, 'TokenId': 6}]	[72000.0]
The sum of two consecutive [b] integers is at least [a] . What are the integers ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 36.0, 'TokenId': 10}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 5}]	[17.0, 19.0]
The difference of [b] times a number and [a] times the number is [c] .	[a] * [m] - [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'a', 'Value': 7.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 9.0, 'TokenId': 13}]	[3.0]
the sum of two numbers is [c] , and the larger number is [b] less than [a] the smaller number . find the numbers .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 13}, {'SentenceId': 0, 'coeff': 'c', 'Value': 94.0, 'TokenId': 6}]	[61.0, 33.0]
Two brothers boll and eric are [b] years apart and bill is the oldest one . If the sum of the boys age is [a] , how old is bill and eric ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 28.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 6}]	[16.0, 12.0]
Wal-Mart sells thermometers -LRB- $ [b] -RRB- and hot-water bottles -LRB- $ [a] -RRB- . In December , Wal-Mart 's total sakes were $ [c] . Customers bought [d] times as many thermometers as hot-water bottles . How many of each did Wal-Mart sell ?	[a] * [m] + [b] * [n] = [c],[d] * [m] - [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 6.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1200.0, 'TokenId': 9}, {'SentenceId': 2, 'coeff': 'd', 'Value': 7.0, 'TokenId': 2}]	[60.0, 420.0]
The sum of 2 digits is [a] . Their difference is [b] . Find the numbers .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 248.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 64.0, 'TokenId': 3}]	[92.0, 156.0]
son is [b] times younger than dad . son difference to dad is [a] . how old is the son and dad ?	[m] - [n] = [a],[m] - [b] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 27.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.0, 'TokenId': 2}]	[36.0, 9.0]
jack is [b] times as old as Jill the total of their ages is [a] . Find the age of each person .	[m] + [n] = [a],[n] - [b] * [m] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 72.0, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 2}]	[18.0, 54.0]
Monica is [b] year older than [a] her sister 's age . The difference of their ages is [c] . Find theor present ages .	[m] - [a] * [n] = [b],[m] - [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 1.0, 'TokenId': 2}, {'SentenceId': 1, 'coeff': 'c', 'Value': 18.0, 'TokenId': 6}]	[35.0, 17.0]
Two cars start from the same point and travel in opposite directions with speeds of [a] and [b] miles per hour respectively . In how many hours will they be [c] miles apart ?	[a] * [m] + [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 45.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'b', 'Value': 60.0, 'TokenId': 17}, {'SentenceId': 1, 'coeff': 'c', 'Value': 490.0, 'TokenId': 7}]	[4.66666666667]
One number is [d] times another . [a] times the smaller is [c] more than [b] the larger number . What are the two numbers ?	[a] * [m] - [b] * [n] = [c],[n] - [d] * [m] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 8.0, 'TokenId': 0}, {'SentenceId': 0, 'coeff': 'd', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'c', 'Value': 2.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'b', 'Value': 2.0, 'TokenId': 8}]	[1.0, 0.5]
: One number is [b] less than another . Their sum is [a] .	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 27.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 4}]	[9.0, 18.0]
The difference of two positive integers is [a] . The larger of the numbers is [b] times the smaller . What are these numbers ?	[m] - [n] = [a],[m] - [b] * [n] = 0	[{'SentenceId': 0, 'coeff': 'a', 'Value': 34.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 6}]	[17.0, 51.0]
the sum of two angles is [c] . one angle is [b] less than [a] the other . find the angles .	[a] * [m] - [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 26.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'c', 'Value': 178.0, 'TokenId': 6}]	[68.0, 110.0]
Rita Rowen can paddle her canoe up river at [a] miles per hour and she can paddle her canoe down the river at [b] miles per hour . She started from her home and paddled up stream to the ice cream parlor and immediately realizes she forgot her money . So she then paddled back home -LRB- downstream -RRB- , If the entire trip , up stream and back took her [c] hours , how far up stream was the ice cream parlor from her home ?	1 / [a] * [m] + 1 / [b] * [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 9.0, 'TokenId': 23}, {'SentenceId': 2, 'coeff': 'c', 'Value': 8.0, 'TokenId': 21}]	[18.0]
A cement manufacturer buys limestone for $ [a] per pound and a special shale mix for $ [b] per pound . The two ingredients are mixed into a [c] compound that cost $ [d] per pound . How much limestone and how much of the shale mix should be added into the compound ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 17}, {'SentenceId': 1, 'coeff': 'c', 'Value': 100.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'd', 'Value': 4.25, 'TokenId': 12}]	[37.5, 62.5]
How many pounds of pecans , sold at $ [a] per pound would be mixed with [c] pounds of cashews , sold at $ [d] to create a mixture that sells for approximately $ [b] per pound ?	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 5.6, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 4.34, 'TokenId': 34}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 16}, {'SentenceId': 0, 'coeff': 'd', 'Value': 3.5, 'TokenId': 24}]	[1.33333333333]
A two digit number is [b] times its unit digit . If [a] is added to the number , its digits are reversed . Find the number .	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a],10 * [m] + [n] - [b] * [n] = 0	[{'SentenceId': 1, 'coeff': 'a', 'Value': 18.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 5}]	[3.0, 5.0]
Two angles are supplementary . The measure of the second angle is [b] degrees less than [a] times the measure of the first angle . Find the measure of each angle .	[m] + [n] = 180,[a] * [m] - [n] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 11}, {'SentenceId': 1, 'coeff': 'b', 'Value': 45.0, 'TokenId': 7}]	[75.0, 105.0]
A new virus is released on the internet ; the administrator of a department 's Local Area Network -LRB- LAN -RRB- is given five minutes by a manager to estimate the impact . The administrator samples [a] of the PCs connected to the LAN , and finds that [b] are infected ; use proportion to estimate the number of infected PCs if there are a total of [c] PCs connected to the LAN .	[a] * [m] = [b] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 15.0, 'TokenId': 3}, {'SentenceId': 1, 'coeff': 'b', 'Value': 9.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'c', 'Value': 202.0, 'TokenId': 34}]	[121.2]
if a boat goes downstream [b] miles in [a] hours and upstream [d] miles in [c] hours , the rate of the river and the rate of the boat in still wtaer respectively are ?	[a] * [m] + [a] * [n] = [b],[c] * [m] - [c] * [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 72.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'c', 'Value': 6.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'd', 'Value': 60.0, 'TokenId': 12}]	[17.0, 7.0]
An employee is paid $ [c] per hour for the first [d] hours and $ [a] for each additional hour . During the first week on the job , the employee 's gross pay was $ [b] . How many hours of overtime did the employee work ?	[a] * [m] = [b] - [c] * [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 16.0, 'TokenId': 15}, {'SentenceId': 1, 'coeff': 'b', 'Value': 622.0, 'TokenId': 15}, {'SentenceId': 0, 'coeff': 'c', 'Value': 11.25, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 40.0, 'TokenId': 11}]	[10.75]
A cyclist traveled at a rate of [a] MPH to visit a nearby town . The cyclist averaged [b] MPH on the return trip . If the round trip took [c] hours , find the distance to the nearby town .	[a] * [m] - [b] * [n] = 0,[m] + [n] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 32.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 3}, {'SentenceId': 2, 'coeff': 'c', 'Value': 6.3, 'TokenId': 5}]	[1.5, 4.8]
The owner of a store wants to make a [c] mixture of two candies to sell for $ [d] per pound . If one candy sells for $ [a] per pound and the other for $ [b] per pound , how many pounds of each should be used ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.95, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.1, 'TokenId': 14}, {'SentenceId': 0, 'coeff': 'c', 'Value': 30.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'd', 'Value': 3.0, 'TokenId': 18}]	[20.0, 10.0]
In a chemistry class , [c] liters of [d] % silver solution must be mixed with a [a] % solution to get a [b] % solution . How many liters of the 10 % solution are needed ?	[a] * [m] - [b] * [m] = [b] * [c] - [c] * [d]	[{'SentenceId': 0, 'coeff': 'd', 'Value': 4.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 5.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 23}]	[2.5]
If [b] is subtracted from [a] times a number , the result is [c] . Find the number .	[a] * [m] = [b] + [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 4.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'b', 'Value': 19.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 73.0, 'TokenId': 13}]	[23.0]
A piggy bank contains $ [c] in [a] and [b] equaling a [d] coins in all . How many dimes are there ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.25, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'b', 'Value': 0.10000000149011612, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'c', 'Value': 19.75, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 100.0, 'TokenId': 12}]	[35.0, 65.0]
A large tank contains [c] gallons of pure water . How many gallons of a saline solution containing [a] % salt must be added to obtain a solution that has [b] % salt ?	[a] * [m] - [b] * [m] = [b] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 25.0, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'b', 'Value': 10.0, 'TokenId': 20}, {'SentenceId': 0, 'coeff': 'c', 'Value': 100.0, 'TokenId': 4}]	[66.6666666667]
The smaller of two consecutive [c] integers is [b] more than one [a] of the greater .	[m] + [n] - [a] * [n] = [b],[n] - [m] = [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.5, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 2.0, 'TokenId': 5}]	[2.66666666667, 4.66666666667]
A man bought [a] pounds of coffee and [b] pounds of butter for a total of $ [c] . A day later , the prices had not changed and he bought [d] pounds of coffee and [e] pounds of butter for $ [f] . Find the price per pound of the butter .	[a] * [m] + [b] * [n] = [c],[d] * [m] + [e] * [n] = [f]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 7.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 10.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'c', 'Value': 58.5, 'TokenId': 17}, {'SentenceId': 1, 'coeff': 'd', 'Value': 7.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'e', 'Value': 5.0, 'TokenId': 17}, {'SentenceId': 1, 'coeff': 'f', 'Value': 39.75, 'TokenId': 23}]	[3.0, 3.75]
Dheo paid his grocery bill of [c] pesos with [a] bills and [b] coins . If he paid [d] bills and coins all in all , how many had he of each kind ?	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 20.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 5.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 285.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'd', 'Value': 24.0, 'TokenId': 3}]	[11.0, 13.0]
Anne and Nancy use a metal alloy that is [d] % copper to make jewelry . How many ounces of [a] % alloy must be mixed with a [b] % alloy to form [c] ounces of the desired alloy ?	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 21.0, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'c', 'Value': 121.0, 'TokenId': 17}, {'SentenceId': 0, 'coeff': 'd', 'Value': 15.0, 'TokenId': 9}]	[66.0, 55.0]
In one city , taxi company A charges $ [d] plus $ [a] / km travelled . Taxi company B charges $ [c] plus $ [b] / km .	[a] * [m] - [b] * [m] = [c] - [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 0.35, 'TokenId': 12}, {'SentenceId': 1, 'coeff': 'b', 'Value': 0.5, 'TokenId': 8}, {'SentenceId': 1, 'coeff': 'c', 'Value': 3.5, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 5.0, 'TokenId': 9}]	[10.0]
A [b] % ETHANOL SOLUTION IS TO BE MIXED WITH A [a] % ETHANOL SOLUTION TO PRODUCE A FINAL SOLUTION WHICH IS [c] % ETHANOL . IF THE FINAL SOLUTION IS [d] GALLONS . FIND THE AMOUNT OF EACH SOLUTION NEEDED FOR DELISHA TO MIX .	0.01 * [a] * [m] + 0.01 * [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 45.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 14.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'c', 'Value': 30.0, 'TokenId': 22}, {'SentenceId': 1, 'coeff': 'd', 'Value': 100.0, 'TokenId': 5}]	[51.6129032258, 48.3870967742]
Mike is a chemist . He needs to prepare [c] ounces of [d] % hydrochloric acid solution . Find the amount of [a] % solution and amount of [b] % solution he should mix to get this solution .	[a] * [m] + [b] * [n] = [c] * [d],[m] + [n] = [c]	[{'SentenceId': 2, 'coeff': 'a', 'Value': 18.0, 'TokenId': 4}, {'SentenceId': 2, 'coeff': 'b', 'Value': 9.0, 'TokenId': 10}, {'SentenceId': 1, 'coeff': 'c', 'Value': 36.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'd', 'Value': 13.0, 'TokenId': 7}]	[16.0, 20.0]
suppose you have entered a [d] mile biathlon that consists of a bicycle race and a running race . during your run your velocity is [a] miles per hour and during your bicycle race your velocity is [b] miles per hour . you finish the race in [c] hours . what is the distance of your run ? what is the distance of your bicycle race ?	1 / [a] * [m] + 1 / [b] * [n] = [c],[n] + [m] = [d]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 6}, {'SentenceId': 1, 'coeff': 'b', 'Value': 29.0, 'TokenId': 18}, {'SentenceId': 2, 'coeff': 'c', 'Value': 6.0, 'TokenId': 5}, {'SentenceId': 0, 'coeff': 'd', 'Value': 155.0, 'TokenId': 5}]	[10.0, 145.0]
A pond is enclosed by a wooden deck that is [b] feet wide.the fence is sorrounding the deck is [a] feet long . if the pond is square , what are its dimensions ?	2 * [m] + 2 * [m] = [a],[m] - [n] = [b] * 2	[{'SentenceId': 0, 'coeff': 'a', 'Value': 100.0, 'TokenId': 19}, {'SentenceId': 0, 'coeff': 'b', 'Value': 3.0, 'TokenId': 10}]	[19.0, 25.0]
a two digit number is [b] times the sum of its digits . the [a] digit is [c] more than the units digit . find the number .	[a] * [m] + [n] - [b] * [m] - [b] * [n] = 0,[m] - [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 10.0, 'TokenId': 1}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 5}, {'SentenceId': 1, 'coeff': 'c', 'Value': 1.0, 'TokenId': 4}]	[5.0, 4.0]
Jason La Rue can shampoo the carpet on the main floor of the Sheraton Hotel in [a] hours . Tom Lockheart can shampoo the same carpet in [b] hours . If they work together , how long will it take them to shampoo the carpet ?	1 / [a] * [m] + 1 / [b] * [m] = 1	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 16}, {'SentenceId': 1, 'coeff': 'b', 'Value': 6.0, 'TokenId': 8}]	[2.0]
the sum of two digits of a natural number is [b] . when the digits are reversed , the number is increased by [a] .	10 * [m] + [n] - 10 * [n] - [m] = -1 * [a],[n] + [m] = [b]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 27.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'b', 'Value': 7.0, 'TokenId': 10}]	[2.0, 5.0]
the sum of [a] a number and [b] less than the number is the same as the difference between [c] and the number . what is the number .	[a] * [m] = [b] - [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 2.0, 'TokenId': 3}, {'SentenceId': 0, 'coeff': 'b', 'Value': 16.0, 'TokenId': 7}, {'SentenceId': 0, 'coeff': 'c', 'Value': -32.0, 'TokenId': 19}]	[24.0]
sum of [c] is in the denominatiom of rs [a] and rs [b] if total no of notes be [d] fund the no of noets of each type .	[a] * [m] + [b] * [n] = [c],[m] + [n] = [d]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 10.0, 'TokenId': 9}, {'SentenceId': 0, 'coeff': 'b', 'Value': 20.0, 'TokenId': 12}, {'SentenceId': 0, 'coeff': 'c', 'Value': 800.0, 'TokenId': 2}, {'SentenceId': 0, 'coeff': 'd', 'Value': 50.0, 'TokenId': 19}]	[20.0, 30.0]
Anna is [c] years old and her mother , Clara is [b] . How many years ago was her mother , [a] times the age of her daughter , Anna ?	-1 * [a] * [m] + [m] = [b] - [a] * [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 3.0, 'TokenId': 8}, {'SentenceId': 0, 'coeff': 'b', 'Value': 80.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 54.0, 'TokenId': 2}]	[41.0]
A basketball team played [a] games . They won [b] more than they lost . How many did they win how many did they lose ?	[m] + [n] = [a],[m] - [n] = [b]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 62.0, 'TokenId': 4}, {'SentenceId': 1, 'coeff': 'b', 'Value': 28.0, 'TokenId': 2}]	[45.0, 17.0]
There is a number such that [a] times the number minus [b] is equal to [c] . Find the number .	[a] * [m] = [b] + [c]	[{'SentenceId': 0, 'coeff': 'a', 'Value': 3.0, 'TokenId': 6}, {'SentenceId': 0, 'coeff': 'b', 'Value': 6.0, 'TokenId': 11}, {'SentenceId': 0, 'coeff': 'c', 'Value': 45.0, 'TokenId': 15}]	[17.0]
The sum of two numbers is [c] . The greater number is [b] more than [a] the lesser number . What are the numbers ?	[m] - [a] * [n] = [b],[m] + [n] = [c]	[{'SentenceId': 1, 'coeff': 'a', 'Value': 2.0, 'TokenId': 7}, {'SentenceId': 1, 'coeff': 'b', 'Value': 3.0, 'TokenId': 4}, {'SentenceId': 0, 'coeff': 'c', 'Value': 9.0, 'TokenId': 6}]	[2.0, 7.0]
