用 [a] 、 [b] 、 [c] 这 [c] 个 数字 和 小数点 ， 可以 组成 多少 个 不同 的 两位 小数 ．	x = [c] * [b] * [a]	{'[a]': '1', '[b]': '2', '[c]': '3'}	6
一 个 正方形 花坛 内 共 种 菊花 [a] 层 ， 最 外层 每 边 种 [b] 棵 ， 共 种 菊花 多少 盆 ．	seq
王平 计划 看 一本 小说 ， 他 前 [a] 天 平均 每天 看 [b] 页 ， 后 [c] 天 平均 每天 看 [d] 页 ， 求 王平 平均 每天 看 多少 页 书 ？	x = ( [b] * [a] + [d] * [c] ) / ( [a] + [c] )	{'[a]': '4', '[b]': '28', '[c]': '3', '[d]': '21'}	25
草地 上 有 一群 蝴蝶 ， 花蝴蝶 占 总数 的 [a] ， 其余 的 是 黄蝴蝶 ， 黄蝴蝶 占 总数 的 几分 之 几 ？	x = 1 - [a]	{'[a]': '0.3333333333333333'}	((2)/(3))
	{'[a]': '240', '[b]': '3', '[c]': '30'}	7
一 本书 [a] 页 ， 小 辉 看 了 [b] 天 后 ， 还有 [c] 页 没 看 完 ， 小 辉 平均 每天 看 多少 页 ？	x = ( [a] - [c] ) / [b]	{'[a]': '282', '[b]': '7', '[c]': '86'}	28
生产 一批 零件 ， 甲 每 小时 可以 生产 [a] 个 ， 乙 单独 生产 需要 [b] 小时 完成 ， 现在 由 甲 、 乙 两 人 合 做 ， 完成 任务 时 ， 甲 生产 的 零件 数量 是 乙 的 [c] % ， 批 零件 有 多少 个 ？	seq
学校 买 粉笔 ， 白粉笔 比 彩色 粉笔 多 [a] 盒 ， 彩色 粉笔 [b] 盒 ， 买 了 多少 盒 白粉笔 ？	x = [a] + [b]	{'[a]': '42', '[b]': '39'}	81
教室 里 走 了 [a] 人 ， 又 进来 [b] 人 ， 这时 教室 里 有 [c] 人 ， 教室 里 原来 有 多少 人 ？	x = [c] - [b] + [a]	{'[a]': '37', '[b]': '9', '[c]': '20'}	48
造纸厂 去年 计划 造纸 [a] 吨 ， 实际 造纸 [b] 吨 ， 实际 超产 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '1600', '[b]': '1800'}	12.5%
工人 王师傅 加工 一批 零件 ， 原 计划 每天 加工 [a] 个 ， [b] 天 完成 ， 实际 完成 加工 任务 的 天数 是 原 计划 的 [c] ， 实际 每天 加工 零件 多少 个 ？	seq
六年级 有 男生 [a] 人 ， 是 女生 人数 的 [b] ， 女生 比 男生 多 多少 人 ？	x = [a] / [b] - [a]	{'[a]': '63', '[b]': '0.875'}	9
小 红 为 [a] 棵 花 浇水 ， 已经 浇 了 [b] 棵 ， 剩下 的 每分钟 浇 [c] 棵 ， 还 需要 几分钟 才能 浇 完 ？	x = ( [a] - [b] ) / [c]	{'[a]': '100', '[b]': '28', '[c]': '6'}	12
	{'[a]': '0.8', '[b]': '20', '[c]': '240'}	60
工厂 要 生产 玩具 [a] 个 ， 原 计划 [b] 天 完成 ， 实际 提前 [c] 天 完成 ， 实际 每天 做 多少 个 ？	x = [a] / ( [b] - [c] )	{'[a]': '900', '[b]': '6', '[c]': '2'}	225
	{'[a]': '25'}	4
一 个数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.625', '[b]': '0.5'}	((4)/(5))
用 百分数 表示 ： [a] = ．	x = [a]	{'[a]': '0.136'}	13.6%
据 有关 资料 显示 ， 回收 1 千克 废纸 可 生产 [a] 千克 再生纸 ． 在 这 学期 学校 开展 的 “ 节约 一张 纸 ” 活动 中 ， 五年级 二 班 的 [b] 名 学生 ， 平均 每人 回收 废纸 [c] 千克 ． 这个 班 回收 的 废纸 可 生产 多少 千克 再生纸 ？	x = [b] * [c] * [a]	{'[a]': '0.8', '[b]': '40', '[c]': '1.5'}	48
一 条 路 长 [a] 米 ， 在 它 的 一边 从头到尾 都 种 上 梧桐树 ， 每隔 [b] 米 种 一棵 ， 一共 要 种 多少 棵 ？	x = [a] / [b] + 1	{'[a]': '180', '[b]': '3'}	61
	{'[a]': '1.5', '[b]': '1.44'}	1.3824
某 工厂 原 计划 每天 烧煤 [a] 吨 ， 存 煤 量 够 烧 [b] 天 ， 实际 每天 烧 的 吨数 是 原 计划 的 [c] ， 实际 可以 烧 多少 天 ．	x = [a] * [b] / ( [a] * [c] )	{'[a]': '18', '[b]': '48', '[c]': '0.8888888888888888'}	54
一 家 商场 的 “ 元旦 大 促销 ” 活动 中 ， 原价 [a] 元 的 洗衣机 ， 打 [b] 出售 ， 售价 = 多少 元 ．	x = [a] * [b]	{'[a]': '1000', '[b]': '0.85'}	850
某 游泳队 教练 在 游泳 训练 小结 中 写道 ： “ 本队 已有 96 % 的 参加 训练 者 达标 ” ， 已知 这 一 数字 的 误差 为 [a] % ， 那么 参加 训练 者 至少 有 多少 人 ．	seq
一 头 大象 体重 [a] 吨 ， 一头 鲸 的 体重 约 是 大象 的 [b] 倍 ， 一头 鲸 的 体重 有 多少 吨 ？	x = [a] * [b]	{'[a]': '5.25', '[b]': '30'}	157.5
	{'[a]': '5', '[b]': '6', '[c]': '0.72'}	0.4
[a] 棵 柳树 排成 一排 ， 在 每 两棵 柳树 中间 种 [b] 棵 桃树 ， 共 种 多少 棵 桃树 ．	x = [b] * ( [a] - 1 )	{'[a]': '12', '[b]': '3'}	33
“ 十一 ” 期间 ， 鼓楼 服装城 所有 商品 一律 降价 [a] 销售 ． 妈妈 花 [b] 元 买 了 一件 衬衣 ， 比 原来 便宜 多少 元 ？	x = [b] / ( 1 - [a] ) - [b]	{'[a]': '0.1', '[b]': '63'}	7
小 明 有 一些 邮票 ， 他 把 邮票 的 一半多 [a] 张 送给 小 红 ， 还 剩下 [b] 张 ． 他 原来 有 多少 张 ？	seq
一 个 平行四边形 的 底 是 [a] 厘米 ， 高 是 [b] 厘米 ， 这个 平行四边形 的 面积 = 多少 平方厘米 ．	x = [a] * [b]	{'[a]': '12', '[b]': '5'}	60
一 层楼 有 [a] 步 楼梯 ， 一栋 大楼 有 [b] 层楼 ， 这栋 大楼 只有 [c] 个 楼道 ． 这栋 大楼 共有 多少 步 楼梯 ．	seq
商店 运 来 一批 水果 ， 其中 苹果 有 [a] 千克 ， 梨子 有 [b] 千克 ． 每 [c] 千克 装 一箱 ， 苹果 比 梨子 多 多少 箱 ？	x = ( [a] - [b] ) / [c]	{'[a]': '600', '[b]': '375', '[c]': '25'}	9
重庆 车站 与 成都 车站 的 路程 [a] 千米 ． 一辆 客车 从 重庆 车站 出发 往 成都 车站 开去 ， 每 小时 行 [b] 千米 ； 当 客车 已 行 [c] 千米 时 ， 一辆 小车 从 成都 车站 出发 向 重庆 车站 开去 ， 每 小时 行 [d] 千米 ． 几小时 后 两车 相遇 ？	seq
一 箱 苹果 重 [a] 千克 ， 一箱 梨 比 一箱 苹果 重 [b] 千克 ． 一箱 苹果 和 一箱 梨 共 重 多少 千克 ？	x = [a] + [b] + [a]	{'[a]': '12.3', '[b]': '2.5'}	27.1
有 [a] 件 上衣 、 [b] 条 裤子 ， 要 配成 一套 衣服 有 多少 种 不同 的 配法 ．	x = [a] * [b]	{'[a]': '3', '[b]': '2'}	6
商店 运 来 [a] 千克 苹果 ， 卖出 [b] 箱 ， 每箱 [c] 千克 ， 还 剩 多少 千克 ？	x = [a] - [c] * [b]	{'[a]': '240', '[b]': '6', '[c]': '15'}	150
夏季 高山 上 的 温度 从 山脚 每 升高 [a] 米 ， 约 下降 [b] 度 ， 已知 某 山脚 的 温度 是 [c] 度 ， 山顶 的 温度 是 [d] 度 ， 那么 这 座 山 的 高度 大约 = 多少 米 ．	seq
多少 吨 的 [a] 是 [b] 吨 ．	x = [b] / [a]	{'[a]': '0.35', '[b]': '42'}	120
一 个 工程队 铺设 一条 铁路 ． 计划 [a] 天 铺 完 ， 每天 铺 [b] 米 ． 已经 铺 了 [c] 天 ， 还 剩 多少 米 没 铺 ？	seq
甲 数 是 [a] ， 乙 数 是 [b] ， 甲 数 减去 多少 ， 就 和 乙 数 相等 ．	x = [a] - [b]	{'[a]': '685', '[b]': '523'}	162
水果 大 卖场 运 来 苹果 [a] 千克 ， 比 运进 的 梨 少 [b] 千克 ， 运进 橘子 的 重量 是 梨 的 [c] 倍 ， 运进 橘子 多少 千克 ？	x = ( [a] + [b] ) * [c]	{'[a]': '185', '[b]': '65', '[c]': '3'}	750
某县 今年 稻谷 的 总产量 是 [a] 万吨 ， 比 去年 增产 [b] ． 去年 该县 稻谷 的 总产量 = 多少 万吨 ？	x = [a] / ( 1 + [b] )	{'[a]': '44', '[b]': '0.1'}	40
	{'[a]': '2', '[b]': '4', '[c]': '6', '[d]': '8'}	39
一 桶 油 用 去 [a] ， 又 加进 [b] 千克 ， 这时 桶 里 的 油 正好 是 这 桶 油 的 [c] ． 这 桶 油 一共 有 多少 千克 ？	x = [b] / ( [c] - ( 1 - [a] ) )	{'[a]': '0.625', '[b]': '7', '[c]': '0.5'}	56
某班 共 [a] 人 ， 其中 [b] 人 喜爱 篮球运动 ， [c] 人 喜爱 乒乓球 运动 ， [d] 人 对 这两项 都 不 喜爱 ， 则 既 喜爱 篮球运动 又 喜爱 乒乓球 运动 的 人数 为 多少 人 ．	x = [b] + [c] - ( [a] - [d] )	{'[a]': '40', '[b]': '25', '[c]': '20', '[d]': '8'}	13
建筑工地 运 水泥 ， 上午 运 来 水泥 [a] 吨 ， 下午 运 来 的 比 上午 运 的 [b] 倍 还 多 [c] 吨 ． 下午 比 上午 多 运 多少 吨 ？	seq
小 明 的 妈妈 每天 骑车 上班 要 [a] 分钟 ， 她 平均 每分钟 骑 [b] 米 ． 小 明 家 与 妈妈 上班 的 地方 相距 多少 米 ？	x = [b] * [a]	{'[a]': '7', '[b]': '185'}	1295
一 堆 煤 ， 第一次 用 去 [a] ， 第 二 次 用 去 [b] 吨 ， 两次 正好 用 去 [c] 吨 ， 这 堆 煤 原有 多少 吨 ？	x = ( [c] - [b] ) / [a]	{'[a]': '0.2', '[b]': '0.4', '[c]': '1'}	3
	{'[a]': '32', '[b]': '4'}	6
某班 有 男生 [a] 人 ， 女生 [b] 人 ， 女生 人数 是 男生 人数 的 ( ( ( ) ) / ( ( ) ) ) ．	x = [b] / [a]	{'[a]': '30', '[b]': '24'}	((4)/(5))
白兔 只 数 的 [a] 等于 黑 兔 的 只 数 ， 白兔 有 [b] 只 ， 黑 兔 有 多少 只 ？	x = [b] * [a]	{'[a]': '0.4166666666666667', '[b]': '144'}	60
王 阿姨 昨天 卖出 [a] 套 明信片 ， 每套 明信片 [b] 张 ， 每张 [c] 元 ， 这些 明信片 一共 卖 了 多少 钱 ？	x = [c] * ( [b] * [a] )	{'[a]': '45', '[b]': '12', '[c]': '3'}	1620
甲 、 乙 两车 同时 从 A 、 B 两地 相向 开出 ， 经过 [a] 小时 后 两车 在 途中 相遇 ； 已知 甲 车 的 速度 是 [b] 千米 / 时 ， 乙 车 的 速度 是 甲 车 速度 的 [c] ． 问 A 、 B 两地 之间 的 路程 大约 = 多少 千米 ？	seq
[a] 千克 鸭蛋 可以 换 [b] 千克 鸡蛋 ， 照 这样 计算 ， [c] 千克 鸡蛋 可以 换回 多少 千克 的 鸭蛋 ？	x = [a] / [b] * [c]	{'[a]': '4', '[b]': '5', '[c]': '8'}	6.4
一 辆 轿车 从 甲地 到 乙地 ， [a] 小时 行驶 了 [b] 千米 ， 照 这样 的 速度 ， 去 乙地 还 需 [c] 小时 ， 甲乙 两地 相距 多少 千米 ？	x = [b] / [a] * ( [c] + [a] )	{'[a]': '3', '[b]': '240', '[c]': '2'}	400
一 本书 [a] 页 ， 小 刘 每天 看 这 本书 的 [b] ， 是 小 李 每天 看 的 [c] ． 小 李 每天 看 了 多少 页 ？	x = [a] * [b] / [c]	{'[a]': '400', '[b]': '0.1', '[c]': '0.8'}	50
一 只 青蛙 每天 吃 害虫 [a] 只 ， 一只 燕子 比 青蛙 的 [b] 少 [c] 只 ， 一只 燕子 每天 吃 害虫 多少 只 ？	x = [a] * [b] - [c]	{'[a]': '80', '[b]': '0.75', '[c]': '20'}	40
3 （ 1 ） 班上 体育课 ， 站 了 [a] 行 ， 每行 [b] 人 ， 如果 每行 站 [c] 人 ， 可以 站 多少 行 ？	x = [b] * [a] / [c]	{'[a]': '4', '[b]': '12', '[c]': '8'}	6
[a] + [b] 与 [c] 的 差 ， 再 乘 [d] ， 积 = ？	seq
王老师 买 了 [a] 个 篮球 ， 每个 [b] 元 ， 还 买 了 [c] 个 足球 ， 每个 [d] 元 ， 王老师 一 共用 了 多少 元 ？	x = [a] * [b] + [c] * [d]	{'[a]': '15', '[b]': '24', '[c]': '21', '[d]': '45'}	1305
水果店 购进 苹果 [a] 箱 ， 苹果 的 箱 数 比 梨子 箱 数 少 [b] ． 水果店 购进 梨子 多少 箱 ？	x = [a] / ( 1 - [b] )	{'[a]': '30', '[b]': '0.16666666666666666'}	36
如果 一个 数 的 [a] 是 [b] ， 那么 这个 数 的 [c] = ．	x = [b] / [a] * [c]	{'[a]': '0.8', '[b]': '80', '[c]': '1.25'}	125
小 明 用 [a] 元 买 [b] 个 热水瓶 ， 营业员 找 了 [c] 元 ， 每个 热水瓶 多少 元 ？	x = ( [a] - [c] ) / [b]	{'[a]': '150', '[b]': '3', '[c]': '6'}	48
某 宾馆 9 月份 营业 收入 [a] 元 ， 应 缴 税款 [b] 元 ， 营业税 率 = ．	x = [b] / [a]	{'[a]': '85000', '[b]': '5100'}	6%
水果店 运 来 [a] 筐 苹果 和 [b] 筐 梨 ， 苹果 每 筐 重 [c] 千克 ， 梨 每 筐 重 [d] 千克 ， 水果店 运 来 苹果 和 梨 一共 多少 千克 ？	x = [c] * [a] + [d] * [b]	{'[a]': '6', '[b]': '5', '[c]': '35', '[d]': '24'}	330
一 辆 汽车 从 甲地 开往 乙地 ， 每 小时 行 [a] 千米 ， 需 [b] 小时 到达 ． 如果 要 [c] 小时 到达 ， 每 小时 要 行 多少 千米 ？	x = [a] * [b] / [c]	{'[a]': '40', '[b]': '6', '[c]': '4'}	60
一 批 货物 ， 上午 运走 [a] 吨 ， 下午 运 的 吨数 是 上午 的 [b] ， 这天 一共 运走 货物 多少 吨 ？	x = [a] * [b] + [a]	{'[a]': '12', '[b]': '0.75'}	21
一 桶 水 打出 [a] 杯 后 ， 还 剩 [b] 克 ， 如果 这个 桶 可以 装 [c] 克 水 ， 求 每 杯水 有 多少 克 ？	x = ( [c] - [b] ) / [a]	{'[a]': '6', '[b]': '70', '[c]': '1150'}	180
从 [a] 里 连续 减去 [b] ， 最 多 能 减 多少 次 ．	x = [a] / [b]	{'[a]': '248', '[b]': '8'}	31
用 [a] 去除 [b] 的 商 乘 [c] 与 [d] 的 差 ， 积 = ？	seq
宏 城 超市 运进 [a] 千克 苹果 ， [b] 千克 桃子 ， 桃子 是 苹果 的 多少 ．	x = [b] / [a]	{'[a]': '20', '[b]': '30'}	((3)/(2))
[a] 名 教师 带 [b] 名 学生 去 农 博园 参观 ， 已知 团体 购票 ， 每张 学生票 [c] 元 ， 每张 成人 票 [d] 元 ， 算 一 算 ， 此次 活动 共 需 多少 钱 ？	seq
	{'[a]': '50', '[b]': '420', '[c]': '0.6666666666666666', '[d]': '380'}	4800
欢欢 有 [a] 元 ， 比 明明 少 [b] 元 ， 他俩 共有 多少 元 钱 ？	x = [a] + [b] + [a]	{'[a]': '365', '[b]': '35'}	765
	{'[a]': '30', '[b]': '480', '[c]': '4'}	40
	{'[a]': '10', '[b]': '0.1'}	8.9
聪聪 要 看 一本 [a] 页 的 书 ， 他 每天 看 [b] 页 ， 看 了 [c] 天 ， 还 剩下 多少 页 没有 看 ？	x = [a] - [b] * [c]	{'[a]': '484', '[b]': '86', '[c]': '5'}	54
小林 和 爸爸 花 了 [a] 元 钱 买 了 [b] 张 足球 票 看 足球 ， 因为 人 太 多 ． 他们 只能 坐在 最后 的 第 [c] 排 的 149 号 和 [d] 号 ． 这场 足球赛 卖票 收入 最 多 多少 元 ？	seq
	{'[a]': '2.7', '[b]': '4.5', '[c]': '144', '[d]': '8.3'}	28.3
甲 数 的 [a] 比 乙 数 的 [b] % 多 [c] ， 已知 乙 数 是 [d] ， 求 甲 数 = ？	seq
水果店 运 来 [a] 千克 水果 ， 第一天 卖出 了 总数 的 [b] ， 第 二 天 卖出 的 相当于 第一天 的 [c] ． 两天 一共 卖出 多少 千克 ？	x = [a] * [b] * ( 1 + [c] )	{'[a]': '480', '[b]': '0.25', '[c]': '0.8333333333333334'}	220
两个 加数 的 和 是 [a] ， 一个 加数 增加 [b] ， 另 一个 加数 减少 [c] ， 改变 后 的 和 = ？	x = [a] + [b] - [c]	{'[a]': '98', '[b]': '7.36', '[c]': '5.5'}	99.86
奥运 吉祥物 商店 某 天 上午 售出 福娃 [a] 套 ， 下午 售出 [b] 套 ， 已知 下午 比 上午 多 收入 [c] 元 ． 每套 福娃 售价 多少 元 ？	x = [c] / ( [b] - [a] )	{'[a]': '129', '[b]': '161', '[c]': '2880'}	90
生产 小组 加工 一批 零件 ， 原 计划 用 [a] 天 ， 平均 每天 加工 [b] 个 零件 ． 实际 每天 加工 [c] 个 零件 ． 实际 用 了 多少 天 就 完成 了 加工 任务 ？	x = [b] * [a] / [c]	{'[a]': '14', '[b]': '1500', '[c]': '2100'}	10
西门 小学 准备 买 [a] 盒 笔 奖励 优秀学生 ， 每盒 里面 有 [b] 支 笔 ， 每支 笔 [c] 元 ， 共 需 花费 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '25', '[b]': '12', '[c]': '4'}	1200
司机 王师傅 帮 商场 运 液晶电视 [a] 台 ， 合同 事先 规定 完好 运送 一台 得 [b] 元 ， 途中 损坏 的 倒赔 [c] 元 ， 没有 运到 不得 钱 ， 现在 他 已 全部 运到 ， 得 了 [d] 元 ， 他 损坏 了 几台 ？	seq
一 个 平行四边形 和 一个 长方形 的 面积 都 是 [a] 平方厘米 ． 长方形 长 [b] 厘米 ， 是 平行四边形 高 的 [c] 倍 ． 平行四边形 的 底 = 多少 厘米 ．	seq
3 （ 1 ） 班 有 共有 [a] 人 ， [b] 人 订阅 了 《 小学生 作文 》 ， 有 [c] 人 订阅 《 少年 科技 》 ， 每人 至少 订阅 其中 的 一种 ， 两种 杂志 都 订阅 的 有 几 人 ？	x = [b] + [c] - [a]	{'[a]': '48', '[b]': '32', '[c]': '24'}	8
比 的 前项 是 [a] ， 比值 是 [b] ， 比 的 后 项 = ．	x = [a] / [b]	{'[a]': '0.375', '[b]': '0.3333333333333333'}	((9)/(8))
	{'[a]': '52', '[b]': '0.25', '[c]': '6', '[d]': '7'}	32
	{'[a]': '0.4166666666666667', '[b]': '37.5', '[c]': '5700'}	7200
镇海 雅乐 学校 的 运动会 入场 时 ， 全班 正好 排成 相等 的 [a] 行 ． 小林 排 在 第 二 行 ， 从前 数 ， 她 是 第 [b] 个 ， 从 后 数 她 是 第 [c] 个 ， 这个 班 共有 多少 人 ．	x = ( [b] + [c] - 1 ) * [a]	{'[a]': '6', '[b]': '5', '[c]': '3'}	42
沿着 一个 圆 广场 的 一周 ， 每隔 [a] 米 安装 一盏 路灯 ， 一共 需要 [b] 盏 ， 这个 圆形 广场 的 周长 = 多少 米 ？	x = [a] * [b]	{'[a]': '10', '[b]': '32'}	320
数 [a] / [b] 的 商 加上 [c] ， 再 乘以 [d] ， 积 = ？	seq
小 华 妈妈 到 水果 商店 买 了 香蕉 和 苹果 各 [a] 千克 ， 共 花 了 [b] 元 ， 香蕉 每千克 [c] 元 ． 苹果 每千克 多少 元 ？	x = [b] / [a] - [c]	{'[a]': '3', '[b]': '25.5', '[c]': '4.5'}	4
三年级 同学 做操 ， 如果 每排 站 [a] 人 ， 可以 站 [b] 排 ； 如果 每排 站 [c] 人 ， 可以 站 几排 ？	x = ( [a] * [b] ) / [c]	{'[a]': '12', '[b]': '20', '[c]': '8'}	30
	{'[a]': '40', '[b]': '8.5', '[c]': '16', '[d]': '80'}	2.5
一 个数 除以 [a] ， 商 [b] 余 [c] ， 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '6', '[b]': '150', '[c]': '5'}	905
[a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i] = ．	x = [a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i]	{'[a]': '7', '[b]': '11', '[c]': '15', '[d]': '19', '[e]': '23', '[f]': '27', '[g]': '31', '[h]': '35', '[i]': '39'}	207
菜籽 的 出油率 是 [a] % ， [a] 吨 菜籽 可以 炸 出 多少 吨 菜籽油 ．	seq
一 袋 年 奶 [a] 元 钱 ， [b] 元 钱 可以 买 到 多少 袋 牛奶 ．	x = [b] / [a]	{'[a]': '3', '[b]': '36'}	12
一 批 面粉 卖出 [a] ， 还 剩 [b] 千克 ． 这 批 面粉 共 多少 千克 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.3333333333333333', '[b]': '420'}	630
[a] * [b] + [c] * [d] = ．	x = [a] * [b] + [c] * [d]	{'[a]': '0.25', '[b]': '19', '[c]': '0.75', '[d]': '27'}	25
[a] 减去 它 的 [b] = ？	x = [a] - [a] * [b]	{'[a]': '18', '[b]': '0.3333333333333333'}	12
一 张 桌子 、 一张 椅子 和 一个 熨斗 共 [a] 元 ． 已知 一张 椅子 的 价格比 一个 熨斗 多 [b] 元 ， 桌子 单价 是 椅子 的 [c] 倍 ． 请问 一张 椅子 多少 元 ？	seq
小 晴 去 新华书店 买 一本 《 趣味 数学 》 ， 原价 [a] 元 ， 现 打 [b] 出售 ， 小 晴 应付 多少 元 ？	x = [a] * [b]	{'[a]': '15', '[b]': '0.8'}	12
	{'[a]': '25', '[b]': '50', '[c]': '12'}	300
	{'[a]': '6', '[b]': '2'}	6.28
男生 比 女生 人数 多 [a] % ， 男生 人数 是 女生 人数 的 多少 ．	x = 1 + ( [a] / 100 )	{'[a]': '20'}	120%
	{'[a]': '2', '[b]': '360', '[c]': '6'}	720
一 辆 汽车 由 甲地 开往 乙地 ， 每 小时 行 [a] 千米 ， 已经 行 了 [b] 小时 ， 已 行 的 路程 是 剩下 路程 的 [c] ． 按 这样 的 速度 ， 剩下 的 路程 还要 行 多少 小时 ？	x = [b] / [c]	{'[a]': '80', '[b]': '1.5', '[c]': '0.6'}	2.5
	{'[a]': '0.25', '[b]': '0.4', '[c]': '120'}	200
	{'[a]': '100', '[b]': '8', '[c]': '0.6'}	1507.2
工地 运 来 一堆 石子 ， 砌墙 用 去 [a] 吨 ， 铺 地 用 去 [b] 吨 ， 还 剩 [c] 吨 ， 这 堆 石子 原来 有 多少 吨 ？	x = [a] + [b] + [c]	{'[a]': '0.6', '[b]': '0.25', '[c]': '0.1'}	((19)/(20))
水果店 运 来 的 苹果 比 梨 多 [a] 千克 ， 苹果 的 重量 是 梨 的 [b] 倍 ， 梨 重 多少 千克 ？	x = [a] / ( [b] - 1 )	{'[a]': '240', '[b]': '1.5'}	480
甲 数 的 [a] 与 乙 数 的 [b] % 相等 ， 乙 数 是 [c] ， 甲 数 = ．	seq
学校 共有 [a] 名 教师 ， 其中 男 教师 占 全校 老师 人数 的 [b] ， 女 教师 有 多少 人 ？	x = [a] * ( 1 - [b] )	{'[a]': '102', '[b]': '0.3333333333333333'}	68
	{'[a]': '80', '[b]': '0.08333333333333333', '[c]': '0.6666666666666666', '[d]': '0.1111111111111111'}	720
一 个 修路 队 要 修路 [a] 米 ， 已经 修 了 [b] 米 ， 剩下 的 要 [c] 天 修 完 ， 平均 每天 修 多少 米 ？	x = ( [a] - [b] ) / [c]	{'[a]': '726', '[b]': '285', '[c]': '7'}	63
	{'[a]': '60', '[b]': '30', '[c]': '10'}	32
工程队 要 架 一条 长 [a] 米 的 电话线 ， 计划 [b] 天 完成 ． 实际 每天 比 计划 多架 [c] 米 ， 实际 用 多少 天 架完 ？	x = [a] / ( [a] / [b] + [c] )	{'[a]': '4500', '[b]': '36', '[c]': '25'}	30
张 伯伯 把 [a] 公顷 土地 的 [b] 用来 种 玫瑰 ， 其中 红玫瑰 占 玫瑰 种植 面积 的 [c] ． 张 伯伯 中 了 多少 公顷 红玫瑰 ？	x = [a] * [b] * [c]	{'[a]': '20', '[b]': '0.6666666666666666', '[c]': '0.6'}	8
一 个 修路 队 要 修 一条 路 ， 前 [a] 天 平均 每天 修 [b] 千米 ， 后 [c] 天 共 修 [d] 千米 ， 平均 每天 修路 多少 千米 ？	x = ( [b] * [a] + [d] ) / ( [a] + [c] )	{'[a]': '6', '[b]': '12.5', '[c]': '8', '[d]': '125.2'}	14.3
某班 统计 语文 期末考试 成绩 ， 班 平均分 [a] 分 ， 经 复查 张 小 敏 的 成绩 [b] 误 为 [c] 分 ， 重审 后 平均 分为 [d] 分 ， 问 这个 班 有 多少 人 ？	x = ( [b] - [c] ) / ( [d] - [a] )	{'[a]': '85.13', '[b]': '87', '[c]': '78', '[d]': '85.31'}	50
学校 买 一批 书 ， 其中 有 故事书 [a] 本 ， 文艺 书 [b] 本 ， 这 两种 书 共 占 这 批 书 总数 的 [c] % ， 这 批 书 有 多少 本 ？	x = ( [a] + [b] ) /( [c] / 100 )	{'[a]': '310', '[b]': '240', '[c]': '55'}	1000
	{'[a]': '30', '[b]': '20'}	28
小 明 家 离 学校 大约 [a] 米 ． 放学 后 他 离校 回家 ， 同时 他 爸爸 从 家 骑 自行车 来 接 小 明 ， [b] 分钟 后 两 人 相遇 ． 已知 小 明 和 爸爸 速度 之 比 是 [c] ： [d] ． 小 明 每 分 种 的 走 多少 米 ？	seq
[a] 只 猴子 分 一堆 桃 ， 如果 这 堆 桃子 中 再 加 [b] 只 ， 那么 每 只 猴 就 能 分 得 [c] 只 ， 这 堆 桃 原来 有 多少 只 ．	seq
	{'[a]': '3', '[b]': '4', '[c]': '5', '[d]': '6'}	2
一 个 房地产 开发 公司 ， 今年 上半年 1 月份 卖出 [a] 套 新房 ， 2 月份 卖出 [b] 套 新房 ， 3 月份 卖出 [c] 套 新房 ， 4 月份 卖出 [d] 套 新房 ， 5 、 [e] 月份 共 卖出 [f] 套 新房 ． 这 半年 中 平均 每个 月 卖出 多少 套 新房 ？	seq
五年级 共有 [a] 位 同学 参加 体操 训练 ， 其中 男生 占 了 [b] ， 有 多少 名 男生 参加 了 体操 训练 ？	x = [a] * [b]	{'[a]': '40', '[b]': '0.4'}	16
李 叔叔 为 某 杂志社 审稿 ， 审 稿费 为 [a] 元 ， 为此 他 需要 按 [b] % 的 税率 缴纳 个人所得税 ， 他 应 缴纳 个人所得税 多少 元 ．	x = [a] *( [b] / 100 )	{'[a]': '6000', '[b]': '3'}	180
统计 部门 对 [a] 户 居民 家用电器 购买 情况 进行 调查 ， 他们 发现 每 至少 有 一种 电器 ， 其中 有 收录机 的 [b] 户 ， 有 彩电 的 [c] 户 ， 有 冰箱 的 [d] 户 ， 收录机 、 彩电 都 有 的 [e] 户 ， 彩电 、 冰箱 都 有 的 [f] 户 ， 没有 [f] 种 电器 都 具备 的 ， 收录机 和 电冰箱 都 有 的 共 多少 户 ．	seq
	{'[a]': '100', '[b]': '0.2', '[c]': '500'}	25
一 辆车 平均 每 小时 行 [a] 千米 ， [b] 小时 到达 目的地 ． 如果 平均 每 小时 行 [c] 千米 ， 可以 提前 几小时 到达 ？	x = [b] - [a] * [b] / [c]	{'[a]': '48', '[b]': '5', '[c]': '60'}	1
一 件 衣服 原价 是 [a] 元 ， 打 [b] 后 ， 现在 价钱 = 多少 元 ．	x = [a] * [b]	{'[a]': '45', '[b]': '0.8'}	36
[a] / [b] = （ 用 商 不变 的 性质 写 出来 ）	x = [a] / [b]	{'[a]': '375', '[b]': '0.25'}	1500
从 [a] 里 减 [b] ， 需要 减 多少 次 才 得 0 ．	x = [a] / [b]	{'[a]': '240', '[b]': '6'}	40
