一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
把 [a] 枝 红铅 笑 和 [b] 枝 蓝 铅笔 放在 一包 里 ， 让 你 每次 任意 摸 出 一枝 ， 这样 摸 10000 次 ， 摸 出 红 铅笔 的 次数 大约 占 总 次数 的 百分之几 ？	x = [a] / ( [a] + [b] )	{'[a]': '8', '[b]': '2'}	((4)/(5))
某 物品 按 定价 出售 可 获 [a] 元 利润 ， 现 按 定价 的 [b] % 出售 [c] 个 所 获得 利润 与 按 原价 每个 减价 [d] 元 出售 [e] 个 所 获 利润 相等 ， 那么 每个 物品 的 成本价 = 多少 元 ．	seq
某 军事 学校 原 计划 每月 烧煤 [a] 吨 ， 改进 烧煤 方法 后 ， 每月 节约 [b] % ， 现在 每月 烧煤 多少 吨 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '48', '[b]': '25'}	36
小 红 看 一本 故事书 ， 已经 看 了 [a] 页 ， 还有 [b] 页 ， 没 看 的 页数 占 全书 页数 的 几分 之 几 ？	x = [b] / ( [a] + [b] )	{'[a]': '31', '[b]': '29'}	((29)/(60))
小 勇 的 爸爸 把 [a] 元 钱 存入 银行 ， 定期 [b] 年 ， 年利率 是 [c] % ， 利息税 是 [d] % ， 到期 后 ， 他 一共 可 取出 多少 ．	seq
小林 和 爸爸 花 了 [a] 元 钱 买 了 [b] 张 足球 票 看 足球 ， 因为 人 太 多 ． 他们 只能 坐在 最后 的 第 [c] 排 的 149 号 和 [d] 号 ． 这场 足球赛 卖票 收入 最 多 多少 元 ？	seq
挖 一条 1800 米 长 的 水沟 ， 甲 、 乙 两队 分别 同时 从 两端 相向 开挖 ， 经过 [a] 小时 挖通 ． 已知 甲队 与 乙 队 的 工作效率 比 是 [b] ： [c] ， 甲队 挖 完 这 条 水沟 需要 多少 小时 ？	seq
	{'[a]': '64', '[b]': '3', '[c]': '25'}	231
	{'[a]': '25', '[b]': '0.4', '[c]': '200'}	320
羌 绣 民族 公司 的 [a] 台 编织机 [b] 小时 编织 了 [c] m 彩 绳 ， 平均 每 台 编织机 每 小时 可以 编织 多少 米 彩 绳 ？	x = [c] / [a] / [b]	{'[a]': '4', '[b]': '8.5', '[c]': '2227'}	65.5
[a] 个 [b] 相加 的 和 去除 [c] 的 [d] 倍 ， 结果 = ？	seq
甲乙 两艘 客轮 同时 从 上海 和 武汉 分别 开出 ， 相向 而 行 ， 全长 [a] 千米 ， 经过 [b] 小时 相遇 ． 相遇 时 甲 船 行驶 了 [c] 千米 ． 乙 船 平均 每 小时 行 多少 千米 ？	x = ( [a] - [c] ) / [b]	{'[a]': '1100', '[b]': '25', '[c]': '500'}	24
在 铁路 的 旁边 ， 每隔 [a] 米 安装 电杆 一根 ， 一位 旅客 在 行进 中 的 火车 内 ， [b] 分钟 经过 电杆 [c] 根 ． 求 此 火车 每分钟 的 速度 = ？	seq
[a] 与 [b] 的 和 乘以 [c] ， 再 加上 [d] ， 得到 的 和 = ．	x = ( [a] + [b] ) * [c] + [d]	{'[a]': '6.5', '[b]': '2.6', '[c]': '8.9', '[d]': '3.21'}	84.2
	{'[a]': '300', '[b]': '210', '[c]': '88'}	54
	{'[a]': '7', '[b]': '50', '[c]': '6'}	650
	{'[a]': '3', '[b]': '40', '[c]': '2', '[d]': '360'}	1500
在 一次 数学 竞赛 中共 有 [a] 道 题 ， 每 做 对 一 题 得 [b] 分 ， 做 错 或 不 做 扣 [c] 分 ， 小 华 得 了 [d] 分 ， 他 共 做 对 了 几道 题 ？	x = [a] - ( [a] * [b] - [d] ) / ( [b] + [c] )	{'[a]': '20', '[b]': '5', '[c]': '1', '[d]': '70'}	15
一 种 洗衣机 现在 每 台 售价 是 [a] 元 ， 比 原来 降低 了 [b] ， 原来 每 台 多少 元 ？	x = [a] / ( 1 - [b] )	{'[a]': '960', '[b]': '0.23809523809523808'}	1260
	{'[a]': '0.25', '[b]': '9', '[c]': '0.8333333333333334'}	2
	{'[a]': '6', '[b]': '9', '[c]': '2'}	5
小 明 的 钱 正好 可以 买 [a] 支 单价 为 [b] 元 的 钢笔 ． 如果 买 水笔 ， 可以 买 [c] 支 ， 水笔 每支 多少 元 ？	x = [b] * [a] / [c]	{'[a]': '5', '[b]': '12', '[c]': '6'}	10
果园 里 有 梨树 [a] 棵 ， 苹果树 比 梨树 多 [b] ． 苹果树 有 多少 棵 ？	x = [a] * ( 1 + [b] )	{'[a]': '144', '[b]': '0.6666666666666666'}	240
	{'[a]': '45', '[b]': '16', '[c]': '25'}	9
6 （ 1 ） 班 男女生 人数 的 比 是 [a] ： [b] ， 已知 男生 [c] 人 ， 女生 有 多少 人 ．	x = [c] / [a] * [b]	{'[a]': '9', '[b]': '8', '[c]': '27'}	24
一 块 巧克力 ， 小 红 吃 了 [a] ， 小 明 吃 了 [b] ， 两 人 一共 吃 了 ( ( ( ) ) / ( ( ) ) ) ．	x = [a] + [b]	{'[a]': '0.375', '[b]': '0.25'}	((5)/(8))
[a] * [b] - [c] * [d] = ．	x = [a] * [b] - [c] * [d]	{'[a]': '2012', '[b]': '20122012', '[c]': '2011', '[d]': '20122013'}	20120001
计算 [a] + [b] + [c] + [d] = ．	x = [a] + [b] + [c] + [d]	{'[a]': '1234', '[b]': '2341', '[c]': '3412', '[d]': '4123'}	11110
甲乙 两列 火车 从 相距 [a] 千米 的 两地 相对 开出 ， 经过 [b] 小时 后 两车 相遇 ． 甲 车 每 小时 行 [c] 千米 ， 乙 车 每 小时 行 多少 千米 ？	x = [a] / [b] - [c]	{'[a]': '1085', '[b]': '3.5', '[c]': '118'}	192
	{'[a]': '3', '[b]': '18', '[c]': '0.3333333333333333', '[d]': '2'}	24
一 个 乘数 是 [a] ， 另 一个 乘数 是 [b] ， 积 = ？	x = [a] * [b]	{'[a]': '7', '[b]': '8'}	56
一 个 药瓶 的 标签 上 写 着 ： [a] mg （ 毫克 ） * [b] 粒 ， 用量 ： 每天 [c] 次 ， 每次 [d] mg ， [e] 天 一个 疗程 ． 这 瓶 药 可以 服用 多少 个 疗程 ．	seq
赵 明 看 一 本书 ， 已经 看 [a] 页 ， 正好 是 这 本书 的 [b] ， 这 本书 共有 多少 页 ？	x = [a] / [b]	{'[a]': '72', '[b]': '0.8888888888888888'}	81
	{'[a]': '11.1', '[b]': '2.222'}	2
5 （ 1 ） 班 学习 美术 的 学生 有 [a] 人 ， 是 学习 书法 的 学生 的 [b] ， 学习 书法 的 比 学习 美术 的 多 多少 人 ？	x = [a] / [b] - [a]	{'[a]': '14', '[b]': '0.2857142857142857'}	35
甲 数 是 [a] ， 比 乙 数 少 [b] % ， 乙 数 = ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '80', '[b]': '20'}	100
水果店 运进 [a] 千克 葡萄 ， 每 [b] 千克 装 一箱 ， 每箱 葡萄 能 卖 [c] 元 ， 这些 葡萄 一共 能 卖 多少 钱 ？	x = [a] / [b] * [c]	{'[a]': '645', '[b]': '15', '[c]': '120'}	5160
某 商店 以 同样 的 价格 买进 了 A 、 B 两种 商品 ， A 种 商品 畅销 ， 每件 卖 [a] 元 ， 赚 [b] % ． B 种 商品 滞销 ， 卖出 后 每件 亏本 [c] % ． B 种 商品 每件 卖 了 多少 元 ．	seq
	{'[a]': '10', '[b]': '8', '[c]': '15'}	59
小 华 的 前几次 数学 测验 的 平均 成绩 是 [a] 分 ， 这 一次 得 了 [b] 分 ， 正好 把 这 几次 的 平均 成绩 提高 到 [c] 分 ． 这 一次 是 他 的 第几次 测验 ？	seq
一 个数 的 [a] % 比 [b] 的 [c] 多 [d] ， 求 这个 数 ．	seq
花生仁 的 出油率 是 [a] % ， 一个 榨油厂 用 [b] 千克 的 花生仁 榨油 ， 能 榨出 多少 千克 花生油 ．	x = [b] *( [a] / 100 )	{'[a]': '42', '[b]': '2000'}	840
5 年 一班 同学 植树 ， [a] 人 [b] 小时 共 植树 [c] 棵 ， 平均 每人 每 小时 植树 多少 棵 ？	x = [c] / [b] / [a]	{'[a]': '60', '[b]': '2', '[c]': '120'}	1
一 列 火车 每 小时 行驶 [a] 千米 ， 从 北京 到 上海 共 行驶 了 [b] 小时 ， 北京 到 上海 之间 的 铁路 长 多少 千米 ？	x = [a] * [b]	{'[a]': '130', '[b]': '8'}	1040
某 食堂 一月份 烧煤 [a] 吨 ， 比 计划 节约 了 [b] ， 节约 了 多少 吨 ？	x = [a] / ( 1 - [b] ) - [a]	{'[a]': '1.2', '[b]': '0.2'}	0.3
一 条 蚕 大约 吐丝 [a] 米 ， 小 红 养 了 [b] 条 蚕 ， 大约 吐丝 多少 米 ？	x = [a] * [b]	{'[a]': '1500', '[b]': '6'}	9000
某 工厂 计划 第一季度 生产 机器 零件 [a] 个 ， 实际 生产 了 [b] 个 ， 增产 几分 之 几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '1820', '[b]': '2320'}	((25)/(91))
某 工厂 要 生产 [a] 个 零件 ， 计划 [b] 天 完成 ， 实际 提前 [c] 天 完成 ， 实际 每天 生产 多少 个 零件 ？	x = [a] / ( [b] - [c] )	{'[a]': '4500', '[b]': '25', '[c]': '5'}	225
	{'[a]': '0.4'}	((1)/(5))
妈妈 买 了 [a] 千克 苹果 ， 每千克 [b] 元 ． 5 千克 西红柿 ， 每千克 3 元 ． 2.5 千克 萝卜 ， 每千克 [c] 元 ． [d] 千克 梨 ， 每千克 [e] 元 ． 妈妈 买 水果 用 去 多少 钱 ？	seq
鸵鸟 的 速度 是 [a] 千米 / 时 ， 非洲 野狗 的 速度 是 [b] 千米 / 时 ， 鸵鸟 [c] 小时 跑 的 路程 ， 非洲 野狗 需要 几小时 才能 跑 完 ？	x = [a] * [c] / [b]	{'[a]': '72', '[b]': '56', '[c]': '7'}	9
按 规律 填 数 0.75 ， 1 ， [a] ， [b] ， 多少 ．	x = [b] * [a]	{'[a]': '1.3333333333333333', '[b]': '1.7777777777777777'}	((64)/(27))
	{'[a]': '180', '[b]': '3', '[c]': '0.4166666666666667'}	25
一 件 上衣 如果 售价 [a] 元 ， 则 能 赚 [b] % ， 如果 售价 [c] 元 ， 能 赚 多少 元 ？	seq
有 一个 教室 ， 长 [a] 米 ， 宽 [b] 米 ． 用 面积 是 [c] 平方米 的 方砖 铺 地 ， 至少 需要 多少 块 ？	x = [a] * [b] / [c]	{'[a]': '8', '[b]': '3.2', '[c]': '0.64'}	40
	{'[a]': '8', '[b]': '2'}	128
学校 有 科技 书 [a] 本 ， 是 文艺 书 的 [b] 倍 ， 科技 书 和 文艺 书 共有 多少 本 ？	x = [a] / [b] + [a]	{'[a]': '600', '[b]': '5'}	720
一 辆 自行车 [a] 元 ， 在 原价 基础 上 打 [b] ， 小 明 有 贵宾卡 ， 还 可以 再 打 [c] ， 小 明 买 这辆 车 花 了 多少 钱 ？	x = [a] * [b] * [c]	{'[a]': '200', '[b]': '0.8', '[c]': '0.9'}	144
	{'[a]': '18', '[b]': '12'}	72
	{'[a]': '6', '[b]': '5', '[c]': '880'}	80
	{'[a]': '40', '[b]': '25', '[c]': '20', '[d]': '10'}	15
实验 小学 有 学生 [a] 人 ， 其中 男生 占 [b] % ， 女生 有 多少 人 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '3600', '[b]': '52'}	1728
跳水 比赛 中 ， 甲 运动员 前 3 跳 的 成绩 为 ： [a] 分 、 [b] 分 、 [c] 分 ． 如果 想 超过 乙 运动员 [d] 分 的 总成绩 ， 最后 一 跳 甲 运动员 的 成绩 至少 应 超过 多少 分 ？	seq
[a] / [b] 与 [c] 的 积 ， 商 = ？	x = [a] / ( [b] * [c] )	{'[a]': '309', '[b]': '41.2', '[c]': '0.75'}	10
	{'[a]': '6', '[b]': '8', '[c]': '2'}	14
	{'[a]': '2', '[b]': '180', '[c]': '9', '[d]': '240'}	520
学校 图书馆 去年 有 图书 [a] 册 ， 今年 图书 册数 比 去年 增加 了 [b] % ， 今年 比 去年 增加 了 多少 册 ？	x = [a] *( [b] / 100 )	{'[a]': '2800', '[b]': '12'}	336
小 红 回家 ， 距 家门 [a] 米 ， 妹妹 和 小狗 一起 向 她 奔 来 ， 小 红 和 妹妹 的 速度 都 是 每分钟 [b] 米 ， 小狗 的 速度 是 每分钟 [c] 米 ， 小狗 遇到 小 红 后 用 相同 的 速度 往返 于 小 红 与 妹妹 之间 ， 当 小 红 与 妹妹 相距 [d] 米 时 ， 小狗 一共 跑 了 多少 米 ？	seq
	{'[a]': '120', '[b]': '35', '[c]': '5'}	7
小 明 家养 了 [a] 只 鸡 ， 共生 蛋 [b] 只 ， 每 只 母鸡 生 [c] 个 蛋 ， 这些 鸡 中 有 几只 公鸡 ？	x = [a] - [b] / [c]	{'[a]': '8', '[b]': '45', '[c]': '9'}	3
[a] = 多少 的 [b] 倍 ．	x = [a] / [b]	{'[a]': '480', '[b]': '24'}	20
二年级 同学 去 看 电影 ， 买 了 [a] 张 票 ， 后来 退 了 [b] 张 ． 二年级 有 多少 同学 看 了 电影 ．	x = [a] - [b]	{'[a]': '82', '[b]': '9'}	73
被减数 是 [a] ， 差 与 减数 的 比 是 [b] ： [c] ， 差 = ．	x = [a] / ( [b] + [c] ) * [b]	{'[a]': '32', '[b]': '5', '[c]': '3'}	20
某 超市 从 厂家 以 每件 [a] 元 的 价格 购进 一批 商品 ， 该 超市 可以 自行 定价 ， 但 物价局 限定 每件 商品 加价 不能 超过 进价 的 [b] % ， 则 这 批 商品 的 售价 不能 超过 多少 元 ．	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '21', '[b]': '20'}	25.2
一 箱 肥皂 分 发给 某 车间 工人 ， 平均 每人 可 分 到 [a] 块 ． 若 只 分给 女工 ， 平均 每人 可 分 到 [b] 块 ； 若 只 分给 男工 ， 平均 每人 可 分 到 多少 块 ？	seq
	{'[a]': '3000', '[b]': '8', '[c]': '0.4'}	20
一 个 文具厂 计划 生产 [a] 个 笔盒 ， 已经 生产 了 [b] 天 ， 每天 生产 [c] 个 ， 余下 的 要 [d] 天 完成 ． 平均 每天 要 生产 多少 个 ？	x = ( [a] - [c] * [b] ) / [d]	{'[a]': '7000', '[b]': '3', '[c]': '1500', '[d]': '2'}	1250
一 个 数学 检测 只有 两道 题 ， 结果 全班 有 [a] 人 全 对 ， 有 一 题 有 [b] 人 做 对 ， 第 二 道 题 有 [c] 人 做 错 ， 两道 题 都 做 错 的 有 多少 人 ．	seq
	{'[a]': '23', '[b]': '2', '[c]': '18'}	87
仪征 人民 修建 的 沿江 高速 仪征 段 起 于 著名 席 村 土桥 ， 止 于 风景优美 青山 ． 第一期 修 了 全长 的 [a] ， 第 二 期 修 了 全长 的 [b] % ， 还 剩 [c] 千米 没有 修 ． 沿江 高速 仪征 段 公路 全长 多少 千米 ？	x = [c] / ( 1 - [a] -( [b] / 100 ) )	{'[a]': '0.5', '[b]': '25', '[c]': '2.5'}	10
3 （ [a] ） 班 为 受灾 同学 捐书 [b] 本 ， [c] 本 捆成 一捆 ， [d] 捆 装 一箱 ． 能 装 多少 箱 ？	seq
	{'[a]': '5', '[b]': '2', '[c]': '6'}	60
乌龟 和 兔子 赛跑 ， 同 一段路 ， 兔子 跑 完 需 [a] 分钟 ， 乌龟 跑 完 需 [b] 分钟 ， 兔子 的 速度 是 乌龟 的 多少 ．	x = [b] / [a]	{'[a]': '20', '[b]': '30'}	1((1)/(2))
小 明 读 一 本书 ， 已经 读 了 [a] 页 ， 还 剩下 全书 的 [b] 没有 读 ． 还要 读 多少 页 才能 读完 ？	x = [a] / ( 1 - [b] ) - [a]	{'[a]': '30', '[b]': '0.7222222222222222'}	78
商店 运进 10.5 吨 大米 ， 第一天 卖出 [a] 吨 ， 第 二 天 卖出 [b] 吨 ． 哪 天 卖出 的 多 ？ 多 多少 吨 ？	x = [a] - [b]	{'[a]': '4.39', '[b]': '4.18'}	0.21
一 辆 客车 前 [a] 小时 行 [b] 千米 ， 后 [c] 小时 行 [d] 千米 ． 平均 每 小时 行 多少 千米 ？	x = ( [b] + [d] ) / ( [a] + [c] )	{'[a]': '3', '[b]': '105', '[c]': '2', '[d]': '80'}	37
一 种 皮衣 降价 [a] 元 后 售价 [b] 元 ， 降价 了 百分之几 ？	x = [a] / ( [a] + [b] )	{'[a]': '100', '[b]': '400'}	20%
一 种 收音机 去年 售价 是 [a] 元 ， 今年 比 去年 价格 降低 [b] ， 今年 每 台 售价 = 多少 元 ？	x = [a] * ( 1 - [b] )	{'[a]': '150', '[b]': '0.2'}	120
服装 商店 用 [a] 元 进来 一批 衬衫 ， 按 [b] % 的 利润 定价 ， 能 获 利润 多少 元 ．	x = [a] *( [b] / 100 )	{'[a]': '1800', '[b]': '20'}	360
要 配制 成 一种 含盐 率 为 [a] % 的 盐水 ， 现有 [b] 克 盐 ， 需要 加水 多少 克 水 才能 配制 成 这种 盐水 ．	seq
一 个 足球 比 一个 排球 贵 [a] % ， 买 一个 排球 花 [b] 元 ， 买 一个 足球 花 多少 钱 ？	seq
超市 里 有 可乐 [a] 箱 ， 是 芬达 的 [b] 倍 ， 可乐 比 芬达 多 多少 箱 ？	x = [a] - [a] / [b]	{'[a]': '54', '[b]': '3'}	36
一 条 [a] 千米 长 的 公路 ， 已经 修 了 全长 的 [b] ， 还 剩 多少 千米 ．	x = [a] * ( 1 - [b] )	{'[a]': '50', '[b]': '0.8'}	10
李师傅 每天 加工 零件 [a] 个 ， 比 王师傅 少 加工 [b] ， 王师傅 每天 加工 零件 多少 个 ？	x = [a] / ( 1 - [b] )	{'[a]': '960', '[b]': '0.2'}	1200
小 和尚 用 [a] 分钟 把 一根 树干 锯 成 了 [b] 段 ， 那么 把 一根 树干 锯 成 [c] 段 需要 多少 分钟 ．	seq
	{'[a]': '33'}	67
[a] * [b] * [c] + [d] = ．	x = [a] * [b] * [c] + [d]	{'[a]': '4026', '[b]': '125', '[c]': '4', '[d]': '317'}	2013317
某 商店 上午 卖出 牛奶 [a] 箱 ， 下午 卖出 [b] 箱 ， 下午 卖出 的 牛奶 比 上午 多 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '20', '[b]': '30'}	50%
食堂 运 来 [a] 千克 煤 ， 烧 了 [b] 天 ， 还 剩 [c] 千克 ， 平均 每天 烧煤 多少 千克 ？	x = ( [a] - [c] ) / [b]	{'[a]': '600', '[b]': '8', '[c]': '120'}	60
某 物体 的 质量 等于 它 的 [a] % 再 加上 [b] 千克 ． 这个 物体 的 质量 = 多少 千克 ．	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '75', '[b]': '0.75'}	3
	{'[a]': '2400', '[b]': '0.375'}	3900
光明 幼儿园 大 班 和 中 班 一共 有 [a] 人 ， 其中 大 班 的 人数 占 [b] ， 中 班 有 多少 人 ？	x = [a] - [a] * [b]	{'[a]': '75', '[b]': '0.6'}	30
一 件 上衣 和 一条 裤子 共 [a] 元 ， 其中 每 条 裤子 的 价格 是 每件 上衣 的 [b] ， 求 每件 上衣 的 价格 = 多少 元 ？	x = [a] / ( 1 + [b] )	{'[a]': '400', '[b]': '0.6'}	250
一 个 平行四边形 的 面积 是 [a] 平方厘米 ， 其 底边 长 是 [b] 厘米 ， 那么 它 的 高 = 多少 厘米 ．	x = [a] / [b]	{'[a]': '33.6', '[b]': '8.4'}	4
一 本书 ， 第一天 读 了 全书 的 [a] % ， 第 二 天 读 了 [b] 页 ， 还 剩 [c] % 没有 读 ， 则 这本 一共 多少 页 ？	x = [b] / ( 1 -( [a] / 100 ) -( [c] / 100 ) )	{'[a]': '20', '[b]': '11', '[c]': '25'}	20
小 明 有 课外书 [a] 本 ， 是 小 兰 的 [b] ， 是 小 红 的 [c] ， 小 红 比 小 兰 多 多少 本书 ？	x = [a] / [b] - [a] / [c]	{'[a]': '48', '[b]': '0.75', '[c]': '0.8571428571428571'}	8
	{'[a]': '0.375', '[b]': '15', '[c]': '7', '[d]': '5'}	27
小 华 身高 比小龙 矮 [a] ． 小 华 的 身高 是 [b] 厘米 ， 小龙 的 身高 = 多少 厘米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.125', '[b]': '112'}	128
[a] 个 零件 中 ， [b] % 是 不 合格 的 ， 取出 [c] 个 合格 的 零件 后 ， 不 合格 的 目前 占 了 百分之几 ？	seq
商店 运 来 果冻 [a] 千克 ， 卖出 [b] 箱 ， 平均 每箱 [c] 千克 ， 还 剩 多少 千克 果冻 ？	x = [a] - [b] * [c]	{'[a]': '650', '[b]': '16', '[c]': '18'}	362
一 个 足球 要 [a] 元 ， 一个 排球 要 [b] 元 ， 学校 买 了 [c] 个 足球 和 [d] 个 排球 ， 一共 要 多少 元 ？	x = [a] * [c] + [b] * [d]	{'[a]': '32', '[b]': '18', '[c]': '8', '[d]': '6'}	364
在 一次 数学 竞赛 中 ， 小 华 做 对 了 [a] 道 题 中 的 [b] ， 小 华 做 对 了 几道 ？	x = [a] * [b]	{'[a]': '18', '[b]': '0.8333333333333334'}	15
甲 数 是 [a] ， 比 乙 数 少 [b] ， 乙 数 = ．	x = [a] + [b]	{'[a]': '305', '[b]': '84'}	389
一 条 裤子 [a] 元 ， 一件 上衣 的 价钱 是 它 的 [b] 倍 ， 做一套 这样 的 衣服 需要 多少 元 ？	x = [a] * [b] + [a]	{'[a]': '28.5', '[b]': '1.8'}	79.8
某 仓库 有 货物 [a] 吨 ， 已经 运 了 [b] 次 ， 平均 每次 运走 [c] 吨 ， 剩下 的 货物 要 [d] 次 运 完 ， 平均 每次 应运 多少 吨 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '126', '[b]': '4', '[c]': '13.5', '[d]': '3'}	24
电视机厂 十 月份 生产 电视机 [a] 台 ， 比 计划 多 生产 了 [b] 台 ， 实际 超产 了 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '6000', '[b]': '1000'}	20%
把 一根 木头 锯 成 [a] 段 要 [b] 分钟 ， 把 这根 木头 锯 成 [c] 段 要 多少 分钟 ．	x = [b] / ( [a] - 1 ) * ( [c] - 1 )	{'[a]': '2', '[b]': '3', '[c]': '5'}	12
	{'[a]': '0.2222222222222222', '[b]': '0.1111111111111111'}	((4)/(9))
果 商站 最近 来 了 若干 箱 水果 ， 第一天 卖出 总数 的 [a] 还 多 [b] 箱 ， 第 二 天 卖出 的 比 剩下 的 [c] 还 少 [d] 箱 ， 这时 还 剩余 [e] 箱 没 卖 ． 问 这 批 水果 一共 有 多少 箱 ？	seq
一 辆 汽车 每 小时 行驶 [a] 千米 ， 这辆 汽车 [b] 小时 行驶 多少 千米 ．	x = [a] * [b]	{'[a]': '45', '[b]': '0.8'}	36
小 华 骑车 每分钟 行 [a] 米 ， 他 从 家 到 学校 共用 [b] 分钟 ， 小 华 家 离 学校 多少 米 ？	x = [a] * [b]	{'[a]': '290', '[b]': '16'}	4640
食堂 王师傅 把 [a] 升 油 平均 装 在 [b] 个 油壶 里 ， 平均 每个 油壶 装 多少 ．	x = [a] / [b]	{'[a]': '3', '[b]': '6'}	0.5
一 个数 的 [a] 倍 与 这个 数 的 [b] 倍 的 和 是 [c] ， 这个 数 = ．	x = [c] / ( [a] + [b] )	{'[a]': '3', '[b]': '2', '[c]': '30'}	6
	{'[a]': '1.5', '[b]': '70', '[c]': '90', '[d]': '0.4'}	400
一 辆 汽车 从 甲地 到 乙地 用 了 [a] 小时 ， 行 了 [b] 千米 ． 照 这样 的 速度 ， 从 乙地 出发 到 丙 地 用 了 [c] 小时 ． 求 乙丙 两地 之间 的 距离 = 多少 千米 ？	x = [b] / [a] * [c]	{'[a]': '3', '[b]': '186', '[c]': '4'}	248
第一 仓库 存粮 [a] 吨 ， 第 二 仓库 存粮 比 第一 仓库 的 [b] 倍 还 多 [c] 吨 ， 两个 仓库 共存 粮 多少 吨 ？	x = [a] + ( [a] * [b] + [c] )	{'[a]': '250', '[b]': '2', '[c]': '30'}	780
一 个 梯形 的 面积 是 [a] dm ^ [b] ， 上 底 是 [c] dm ， 高 是 [d] dm ， 下 底 = ．	seq
	{'[a]': '300', '[b]': '0.011111111111111112', '[c]': '200', '[d]': '0.01'}	90000
花 店里 有 [a] 枝 玫瑰花 ， 卖出 了 [b] 枝 ． 今年 又 运来了 [c] 枝 玫瑰花 ． 花 店里 现在 有 多少 枝 玫瑰花 ？	x = [a] - [b] + [c]	{'[a]': '335', '[b]': '268', '[c]': '289'}	356
截至 5 月 11 日 ， 今年 手足 口 死亡 病例 中 宁波 比 温州 少 [a] ， 那么 温州 比 宁波 多 ( ( ( ) ) / ( ( ) ) ) ．	x = [a] / ( 1 - [a] )	{'[a]': '0.7142857142857143'}	((5)/(2))
在 一张 长 [a] 厘米 、 宽 [b] 厘米 的 长方形 纸 上 ， 可以 画 多少 个 边长 为 [c] 厘米 的 正方形 ．	seq
小 华 的 零用钱 比 小 红 多 [a] 元 ， 小 红 比 小 明 少 [b] 元 ． 小 华 比 小 明 多 多少 元 ？	x = [a] - [b]	{'[a]': '5.6', '[b]': '1.2'}	4.4
水果店 运 来 [a] 筐 桔子 和 [b] 筐 苹果 ， 一共 重 [c] 千克 ． 每 筐 桔子 重 [d] 千克 ， 每 筐 苹果 重 多少 千克 ？	x = ( [c] - [a] * [d] ) / [b]	{'[a]': '15', '[b]': '12', '[c]': '600', '[d]': '20'}	25
服装厂 第一 车间 生产 服装 [a] 件 ， 第 二 车间 生产 服装 [b] 件 ， 每 [c] 件 装 一箱 ， 两 车间 生产 的 服装 一共 可以 装 多少 箱 ？	x = ( [a] + [b] ) / [c]	{'[a]': '489', '[b]': '474', '[c]': '9'}	107
一 个 潜水员 原来 在 水下 [a] 米处 ， 先 浮 上 [b] 米 ， 又 下潜 [c] 米 ， 这时 他 在 水下 多少 米处 ？	x = [a] - [b] + [c]	{'[a]': '11', '[b]': '6', '[c]': '3'}	8
甲 、 乙 两车 先后 从 上海 出发 去 杭州 ， 甲 车 平均 每 小时 行驶 [a] 千米 ， 乙 车 平均 每 小时 行驶 [b] 千米 ， 甲 车 先行 [c] 千米 后 乙 车 出发 ， 几小时 后 乙 车 追 上 甲 车 ？	x = [c] / ( [b] - [a] )	{'[a]': '84.5', '[b]': '104.5', '[c]': '60'}	3
一 件 上衣 降价 [a] % 后 卖 [b] 元 ， 这件 衣服 原价 是 _ _ _ _ _ _ _ _ 元 ．	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '10', '[b]': '108'}	120
	{'[a]': '3', '[b]': '7', '[c]': '30', '[d]': '0.4'}	100
	{'[a]': '150', '[b]': '18', '[c]': '3'}	78
[a] 吨 煤 用 去 [b] = 多少 吨 ．	x = [a] * [b]	{'[a]': '0.6666666666666666', '[b]': '0.25'}	((1)/(6))
李 大爷 今年 养 兔 [a] 只 ， 比 去年 养 的 只 数 的 [b] 倍 少 [c] 只 ． 去年 养 兔 多少 只 ？	x = ( [a] + [c] ) / [b]	{'[a]': '25', '[b]': '3', '[c]': '8'}	11
学校 组织 了 一次 “ 迎 世博 ” 知识 竞赛 ， 初赛 共有 [a] 道 选择题 ， 竞赛 规则 规定 ： 每题 选 对 得 [b] 分 ， 选错 或 不 选 倒扣 [c] 分 ． 已知 小 明 得 了 [d] 分 ， 问 ： 小 明 答对 几道 题 ？	x = [a] - ( [a] * [b] - [d] ) / ( [b] + [c] )	{'[a]': '40', '[b]': '4', '[c]': '3', '[d]': '62'}	26
小 丁 要 打 [a] 个 字 ， 已经 打 好 了 [b] 个 ， 剩下 的 要 [c] 分钟 打 完 ， 平均 每分钟 打 几个 字 ？	x = ( [a] - [b] ) / [c]	{'[a]': '420', '[b]': '240', '[c]': '3'}	60
